[Header]
Application Name	LabSolutions
Version	5.92
Data File Name	C:\LabSolutions\Data\SimonePilon_FLOW\batch_1\run 10.lcd
Output Date	31/03/2025
Output Time	10:05:30

[File Information]
Type	Data File
Generated	29/03/2025 17:54:04
Generated by	System Administrator
Modified	29/03/2025 18:01:26
Modified by	System Administrator

[Sample Information]
Operator Name	System Administrator
Acquired	29/03/2025 17:54:24
Sample Type	0:Unknown
Level	0
Sample Name	run 10
Sample ID	run 10
ISTD Amount1	1
ISTD Amount2	1
ISTD Amount3	1
ISTD Amount4	1
ISTD Amount5	1
ISTD Amount6	1
ISTD Amount7	1
ISTD Amount8	1
ISTD Amount9	1
ISTD Amount10	1
ISTD Amount11	1
ISTD Amount12	1
ISTD Amount13	1
ISTD Amount14	1
ISTD Amount15	1
ISTD Amount16	1
ISTD Amount17	1
ISTD Amount18	1
ISTD Amount19	1
ISTD Amount20	1
ISTD Amount21	1
ISTD Amount22	1
ISTD Amount23	1
ISTD Amount24	1
ISTD Amount25	1
ISTD Amount26	1
ISTD Amount27	1
ISTD Amount28	1
ISTD Amount29	1
ISTD Amount30	1
ISTD Amount31	1
ISTD Amount32	1
Sample Amount	1
Dilution Factor	1
Vial#	15
Injection Volume	1

[Original Files]
Data File	C:\LabSolutions\Data\SimonePilon_FLOW\batch_1\run 10.lcd
Method File	C:\LabSolutions\Data\SimonePilon_FLOW\SPES42_enz_red.lcm
Batch File	C:\LabSolutions\Data\SimonePilon_FLOW\gigantic batch.lcb
Report Format File	C:\LabSolutions\System\DEFAULT.lsr

[File Description]


[Configuration]
Instrument Name	HPLC_Shimadzu
Instrument #	1
Line #	1
# of Detectors	2
Detector ID	Detector B	PDA
Detector Name	RI Detector	PDA
# of Channels	1	5

[Peak Table(Detector B)]
# of Peaks	0

[Peak Table(PDA-Ch1)]
# of Peaks	17
Peak#	R.Time	I.Time	F.Time	Area	Height	A/H	Conc.	Mark	ID#	Name	k'	Plate #	Plate Ht.	Tailing	Resolution	Sep.Factor	Area Ratio	Height Ratio	Conc. %	Norm Conc.
4.78000	115394	109702	101585	96963	97866	102227	108994	116846	125877	135314	144744	153303	161590	168232	173400	177022	178544	177836	175267	171259	166421	161349	156895	153256	150149	147077	143884	139867	134390	127793	120170	111546	102424	93274	84314	75709	67299	59300	51730	44739	38220	32211	26741	21876	17605	13920	10797	8211	6119	4477	3156	2192	1407	833	416	101	-141	-267	-425	-530	-604	-680	-747	-816	-893	-963	-1026	-1071	-1134	-1189	-1240	-1302	-1384	-1418	-1472	-1548	-1549	-1597	-1642	-1699	-1707	-1696	-1747	-1778	-1791	-1744	-1805	-1795	-1740	-1737	-1682	-1716	-1654	-1639	-1643	-1569	-1545	-1503	-1437	-1420	-1408	-1333	-1312	-1288	-1266	-1228	-1199	-1163	-1132	-1151	-1153	-1041	-1082	-1005	-996	-1025	-992	-948	-930	-911	-895	-873	-830	-866	-817	-812	-814	-784	-716	-721
4.78400	131214	123974	114901	110845	113273	119930	129581	140500	152501	165032	177139	187742	197251	204432	208561	210085	208108	202877	195338	187041	178686	171270	165714	161155	157505	154324	151003	146934	141470	134851	127115	118336	108998	99510	90187	81137	72229	63699	55645	48102	41070	34585	28641	23378	18756	14774	11432	8691	6497	4821	3462	2487	1698	1147	742	448	222	108	-11	-103	-155	-226	-283	-367	-453	-558	-641	-709	-803	-921	-969	-1100	-1248	-1314	-1388	-1479	-1503	-1553	-1611	-1655	-1687	-1685	-1732	-1755	-1776	-1740	-1806	-1777	-1734	-1711	-1660	-1689	-1645	-1624	-1597	-1575	-1507	-1506	-1428	-1399	-1397	-1348	-1303	-1279	-1254	-1218	-1201	-1169	-1113	-1134	-1144	-1046	-1093	-1006	-974	-1014	-992	-931	-894	-898	-888	-878	-817	-868	-818	-827	-821	-797	-710	-730
4.78800	161449	150585	140219	137771	143442	154895	169907	186986	205076	223326	240722	255067	266829	274225	276671	274375	265841	251920	234985	218091	203126	191239	182923	176669	172102	168443	164908	160729	155239	148550	140542	131485	121630	111599	101529	91609	81723	72138	63049	54474	46441	39017	32205	26138	20817	16270	12521	9527	7169	5394	4042	3030	2260	1729	1367	1126	931	860	800	746	716	685	625	510	421	271	132	20	-160	-351	-492	-721	-983	-1106	-1249	-1378	-1435	-1488	-1543	-1596	-1640	-1660	-1724	-1715	-1749	-1718	-1762	-1750	-1712	-1679	-1632	-1661	-1626	-1586	-1554	-1539	-1479	-1512	-1420	-1393	-1381	-1335	-1296	-1268	-1234	-1218	-1192	-1160	-1113	-1117	-1142	-1036	-1082	-987	-986	-999	-988	-915	-882	-900	-865	-865	-824	-862	-820	-801	-803	-787	-748	-717
4.79200	206922	190730	179991	180588	191816	210763	234672	261419	289336	316543	341137	360269	374666	381749	381446	373659	355935	329112	298092	267842	242575	223434	210448	201590	195528	191044	187245	182944	177396	170540	162132	152526	141851	130899	119680	108336	96878	85623	74820	64599	54966	46029	37814	30448	24009	18563	14180	10796	8205	6294	4933	3894	3163	2668	2370	2183	2072	2079	2089	2108	2131	2152	2114	1965	1808	1590	1373	1143	845	563	255	-125	-538	-796	-1031	-1225	-1326	-1403	-1455	-1539	-1588	-1599	-1690	-1678	-1712	-1670	-1701	-1702	-1677	-1641	-1609	-1642	-1583	-1562	-1532	-1507	-1476	-1486	-1408	-1384	-1353	-1316	-1278	-1249	-1235	-1210	-1167	-1146	-1112	-1120	-1118	-1017	-1068	-973	-1004	-996	-968	-891	-888	-906	-850	-841	-831	-861	-824	-772	-775	-767	-768	-720
4.79600	262761	241928	232314	237969	256697	286128	322214	361848	402692	441096	473514	496260	511469	517252	513535	499632	471675	430175	381725	334719	295726	266794	247546	235293	227150	221641	217458	212998	207418	200319	191419	180992	169276	156971	144206	130963	117393	103856	90734	78239	66444	55458	45345	36224	28274	21622	16411	12466	9577	7507	6087	5054	4372	3947	3714	3609	3619	3741	3837	3952	4071	4146	4154	3953	3681	3367	3044	2669	2202	1757	1256	671	62	-387	-765	-1023	-1174	-1296	-1363	-1463	-1534	-1529	-1616	-1625	-1656	-1619	-1657	-1649	-1638	-1612	-1581	-1602	-1557	-1551	-1500	-1501	-1458	-1440	-1397	-1353	-1324	-1308	-1268	-1240	-1226	-1182	-1149	-1119	-1104	-1106	-1095	-1004	-1048	-974	-995	-996	-962	-886	-885	-885	-851	-834	-819	-862	-815	-773	-768	-748	-737	-735
4.80000	322320	302905	295999	308766	338101	380878	431937	487999	544249	594647	633640	655735	667351	669653	661344	642677	605700	550468	483199	417023	361600	321130	294182	277551	266877	260062	255398	250774	245111	237738	228221	216814	203752	189772	175025	159420	143237	126795	110732	95361	80833	67297	54793	43475	33607	25450	19177	14543	11268	9014	7484	6491	5871	5547	5410	5419	5565	5847	6044	6280	6518	6665	6698	6437	6044	5591	5147	4597	3913	3267	2508	1655	803	101	-447	-799	-1010	-1163	-1285	-1370	-1454	-1478	-1541	-1563	-1599	-1565	-1605	-1601	-1591	-1577	-1557	-1542	-1529	-1523	-1483	-1473	-1439	-1386	-1351	-1324	-1308	-1284	-1255	-1233	-1201	-1156	-1121	-1101	-1090	-1098	-1082	-980	-1015	-981	-976	-971	-954	-882	-889	-841	-857	-842	-819	-855	-800	-768	-752	-726	-725	-732
4.80400	383143	371509	370850	393340	435920	495284	564663	639737	712658	773243	813087	826768	827687	822510	809454	789347	747883	682777	598658	512942	440076	386240	350559	328805	315004	306639	301373	296533	290833	283115	272918	260311	245586	229621	212407	194017	174578	154665	135084	116194	98342	81689	66268	52279	40070	30095	22510	17054	13297	10826	9193	8243	7690	7470	7454	7620	7944	8390	8731	9117	9480	9714	9780	9443	8910	8294	7695	6957	5990	5060	4043	2861	1678	682	-54	-556	-829	-1037	-1207	-1285	-1356	-1426	-1472	-1500	-1550	-1511	-1548	-1555	-1535	-1526	-1516	-1501	-1489	-1491	-1473	-1449	-1437	-1358	-1321	-1306	-1307	-1265	-1221	-1213	-1192	-1137	-1104	-1104	-1078	-1083	-1061	-977	-993	-955	-958	-962	-944	-861	-890	-839	-858	-855	-803	-814	-786	-758	-724	-710	-694	-711
4.80800	439763	438872	447373	481578	538162	615103	704068	797987	884928	950555	981972	980025	965671	950025	935003	916572	875488	806898	712096	609826	521336	454285	409820	382756	365799	355940	350010	344950	339245	331178	320279	306393	289938	271813	252047	230746	207838	184296	160979	138375	116985	96998	78471	61624	46936	35022	26038	19692	15443	12723	11020	10092	9644	9511	9619	9971	10470	11070	11586	12105	12609	12954	13059	12640	11956	11168	10401	9461	8190	6945	5665	4155	2590	1315	353	-297	-655	-930	-1113	-1227	-1283	-1377	-1405	-1445	-1490	-1472	-1498	-1505	-1495	-1491	-1475	-1479	-1462	-1439	-1442	-1433	-1412	-1365	-1311	-1317	-1308	-1249	-1194	-1197	-1186	-1132	-1115	-1092	-1064	-1054	-1054	-988	-986	-927	-938	-971	-925	-842	-874	-858	-843	-843	-777	-764	-764	-754	-715	-708	-672	-689
4.81200	487898	497550	515589	561284	631313	724297	830543	939748	1036277	1099295	1114310	1093041	1064162	1039398	1023601	1008840	972802	905909	807554	694393	593497	515721	463834	431838	412402	401067	394626	389386	383662	375291	363728	348741	330662	310559	288531	264481	238469	211549	184801	158812	134158	111103	89703	70215	53259	39547	29273	22108	17404	14452	12699	11779	11440	11404	11635	12124	12794	13547	14222	14856	15501	15956	16064	15608	14781	13811	12887	11736	10200	8717	7144	5310	3427	1883	715	-60	-534	-840	-1019	-1173	-1247	-1333	-1361	-1403	-1439	-1433	-1458	-1460	-1470	-1468	-1454	-1456	-1449	-1387	-1413	-1400	-1369	-1350	-1296	-1313	-1303	-1242	-1194	-1192	-1173	-1132	-1117	-1074	-1038	-1052	-1048	-969	-993	-919	-924	-978	-900	-845	-847	-844	-822	-829	-792	-766	-743	-740	-707	-701	-693	-683
4.81600	525200	545759	574308	630203	712627	819924	940764	1060664	1162172	1217843	1212609	1170753	1130960	1100486	1084414	1073077	1043852	981795	884138	765138	654943	568719	510954	474831	453338	440657	433803	428453	422735	414126	401967	385976	366462	344671	320633	294120	265429	235562	205797	176832	149308	123520	99584	77771	58828	43513	32119	24243	19111	15978	14166	13264	12983	13051	13401	14004	14856	15730	16541	17295	18054	18612	18714	18216	17277	16135	15070	13737	11971	10277	8456	6291	4143	2358	1031	122	-420	-750	-963	-1128	-1216	-1269	-1344	-1370	-1399	-1413	-1426	-1434	-1436	-1429	-1432	-1433	-1435	-1374	-1401	-1377	-1347	-1341	-1307	-1286	-1275	-1235	-1196	-1189	-1150	-1130	-1099	-1058	-1004	-1032	-1030	-943	-985	-906	-914	-972	-900	-842	-802	-828	-807	-818	-812	-784	-738	-714	-703	-682	-694	-657
4.82000	549802	583533	622844	686699	779757	899018	1031037	1159432	1260257	1305565	1280772	1222041	1173964	1140564	1125079	1115609	1092516	1037460	942357	820906	705023	612179	549666	510409	487225	473468	466381	461140	455259	446586	433944	417054	396366	373126	347357	318890	287951	255659	223354	191910	161971	133910	107835	84084	63465	46794	34477	26007	20526	17234	15383	14494	14267	14426	14868	15584	16555	17545	18467	19332	20172	20808	20936	20379	19332	18092	16910	15390	13454	11534	9531	7103	4725	2740	1287	279	-300	-679	-926	-1101	-1183	-1232	-1326	-1349	-1368	-1382	-1412	-1423	-1409	-1403	-1409	-1411	-1412	-1393	-1411	-1380	-1353	-1344	-1296	-1274	-1255	-1222	-1190	-1169	-1137	-1125	-1078	-1053	-996	-1005	-1023	-927	-966	-894	-895	-954	-894	-836	-776	-831	-801	-818	-779	-800	-740	-708	-693	-655	-669	-635
4.82400	567559	610322	657040	727213	827210	955563	1095496	1230110	1328994	1362897	1324890	1256065	1200566	1164028	1148447	1141110	1123389	1074190	981440	859476	740371	643297	577278	535877	511237	497022	489757	484630	478557	469933	456932	439413	417897	393564	366583	336721	304087	270092	235965	202738	171050	141370	113771	88603	66774	49149	36160	27265	21539	18143	16261	15378	15194	15416	15921	16712	17746	18842	19839	20792	21690	22379	22530	21944	20791	19490	18225	16550	14512	12435	10289	7709	5153	3000	1457	395	-225	-653	-896	-1075	-1156	-1225	-1309	-1345	-1353	-1350	-1405	-1400	-1404	-1378	-1393	-1413	-1382	-1388	-1403	-1373	-1346	-1329	-1283	-1261	-1260	-1213	-1182	-1154	-1127	-1100	-1077	-1057	-997	-996	-1016	-921	-962	-898	-889	-937	-891	-834	-788	-815	-804	-823	-723	-808	-731	-706	-675	-654	-651	-635
4.82800	579773	624806	674657	748517	852435	985155	1130535	1267866	1366650	1392951	1349955	1274680	1215687	1176588	1161024	1154984	1139534	1092239	1001831	879917	759047	660219	592280	549572	524046	509762	502219	497094	490986	482354	469197	451384	429419	404492	376891	346198	312621	277752	242630	208463	175838	145301	116906	90974	68512	50383	37044	27909	22067	18623	16700	15835	15657	15920	16462	17294	18364	19514	20548	21549	22484	23215	23365	22772	21566	20198	18906	17179	15053	12926	10689	8036	5373	3125	1545	447	-210	-652	-881	-1052	-1150	-1218	-1295	-1349	-1339	-1347	-1398	-1367	-1385	-1357	-1405	-1420	-1361	-1361	-1380	-1361	-1333	-1338	-1284	-1225	-1265	-1191	-1159	-1161	-1109	-1087	-1094	-1042	-999	-979	-997	-915	-973	-900	-899	-925	-891	-840	-802	-799	-807	-819	-707	-794	-732	-694	-658	-677	-636	-618
4.83200	580560	628827	677365	752217	857875	990777	1138028	1276051	1375995	1400810	1356000	1277318	1220593	1179926	1165124	1158890	1142973	1095578	1005530	884052	762915	663251	595441	552146	526557	512347	504583	499378	493368	484634	471562	453654	431573	406580	378823	347947	314182	279106	243807	209435	176601	145935	117404	91358	68760	50563	37163	27977	22130	18674	16734	15868	15707	15982	16527	17383	18460	19615	20654	21648	22594	23329	23486	22883	21670	20294	19001	17299	15132	12999	10740	8073	5388	3137	1543	445	-218	-669	-887	-1054	-1158	-1227	-1284	-1344	-1331	-1342	-1392	-1363	-1370	-1372	-1417	-1406	-1358	-1345	-1371	-1370	-1330	-1343	-1278	-1208	-1259	-1181	-1151	-1169	-1111	-1087	-1080	-1018	-1001	-980	-1004	-904	-973	-891	-894	-924	-880	-860	-805	-799	-777	-794	-728	-777	-746	-690	-670	-677	-628	-619
4.83600	571827	618810	664403	738129	841488	972191	1116066	1254840	1357357	1383831	1342241	1269575	1213670	1173563	1158748	1151778	1134541	1085400	993211	871571	751198	652542	585830	543234	518006	503931	496285	490854	484969	476177	463300	445606	423863	399204	371856	341460	308252	273752	239117	205347	173131	143066	115102	89602	67444	49622	36474	27466	21701	18291	16373	15499	15332	15568	16104	16942	17966	19102	20110	21060	21993	22691	22849	22253	21076	19761	18450	16823	14705	12620	10408	7819	5196	3030	1454	384	-251	-711	-913	-1079	-1181	-1229	-1295	-1336	-1338	-1350	-1379	-1384	-1359	-1378	-1398	-1401	-1368	-1340	-1354	-1362	-1319	-1325	-1271	-1246	-1260	-1193	-1161	-1167	-1112	-1091	-1045	-1017	-989	-1001	-1002	-883	-964	-891	-898	-926	-854	-844	-810	-814	-742	-781	-739	-730	-732	-698	-691	-673	-629	-622
4.84000	558960	596118	638692	707173	804548	929785	1067501	1205925	1310433	1345194	1314838	1252098	1195626	1158362	1141802	1134584	1113341	1060684	965517	843323	725110	629729	565019	524014	499662	485730	478352	472823	466865	458187	445581	428422	407334	383435	356975	327639	295634	262436	229194	196798	165927	137128	110344	85951	64772	47702	35077	26425	20858	17530	15650	14788	14571	14752	15230	16028	16955	18035	18966	19869	20755	21407	21556	20990	19878	18637	17362	15817	13838	11862	9747	7307	4813	2785	1297	273	-327	-756	-955	-1095	-1199	-1236	-1314	-1340	-1350	-1357	-1379	-1386	-1345	-1373	-1371	-1400	-1382	-1361	-1357	-1343	-1322	-1314	-1272	-1267	-1259	-1185	-1153	-1167	-1109	-1099	-1045	-1025	-984	-1013	-981	-875	-962	-897	-896	-930	-849	-811	-816	-823	-757	-793	-736	-713	-709	-696	-666	-670	-629	-610
4.84400	539429	565330	601950	663073	752679	869034	999499	1132865	1238427	1288702	1273881	1219533	1167266	1133543	1115741	1107216	1079516	1022462	924153	802181	688013	597044	535936	496961	473836	460664	453451	447906	441836	433331	421035	404602	384458	361607	336423	308578	278266	246903	215595	185077	156064	129019	103861	80996	61124	45097	33207	25003	19729	16506	14672	13792	13538	13655	14052	14771	15610	16585	17432	18246	19053	19664	19798	19274	18224	17083	15913	14474	12669	10841	8875	6617	4310	2433	1091	126	-424	-798	-990	-1110	-1214	-1257	-1327	-1342	-1357	-1350	-1387	-1371	-1367	-1382	-1358	-1395	-1373	-1376	-1378	-1350	-1326	-1303	-1285	-1262	-1263	-1169	-1156	-1165	-1108	-1094	-1068	-1030	-983	-1019	-984	-904	-966	-896	-893	-915	-873	-810	-815	-799	-785	-784	-737	-740	-699	-676	-649	-657	-618	-613
4.84800	512592	527921	555333	608594	689095	794265	914628	1038808	1144740	1208298	1210799	1169416	1127020	1097606	1079654	1067050	1033031	970464	869195	750092	641303	556304	499552	463605	442109	429875	422951	417391	411274	402967	391088	375508	356486	334928	311356	285311	257159	228029	199059	170870	144119	119186	96017	75001	56719	41938	30957	23314	18338	15263	13484	12604	12290	12322	12649	13234	13966	14833	15595	16292	17015	17553	17666	17208	16236	15206	14168	12881	11243	9600	7842	5793	3739	2051	849	-31	-525	-859	-1023	-1137	-1229	-1277	-1338	-1352	-1364	-1362	-1390	-1381	-1385	-1398	-1366	-1389	-1370	-1363	-1386	-1347	-1329	-1294	-1301	-1250	-1265	-1174	-1159	-1166	-1110	-1094	-1079	-1029	-994	-1012	-995	-911	-963	-890	-895	-917	-889	-815	-787	-774	-793	-777	-746	-736	-681	-680	-653	-648	-608	-612
4.85200	480201	484596	500445	544946	614223	706555	813271	926405	1029128	1100514	1120176	1097907	1068145	1044140	1026353	1008239	968996	900723	798988	686376	585489	508245	456773	424439	405186	393917	387343	381946	375831	367702	356403	341763	323949	304036	282281	258357	232713	206211	179955	154510	130352	107871	87006	68085	51655	38313	28347	21376	16734	13856	12123	11234	10856	10791	11031	11479	12078	12806	13455	14055	14663	15118	15216	14815	13971	13057	12163	11054	9599	8183	6665	4858	3099	1643	552	-195	-630	-937	-1080	-1185	-1258	-1293	-1347	-1369	-1379	-1384	-1396	-1416	-1408	-1405	-1382	-1390	-1372	-1357	-1391	-1343	-1340	-1302	-1301	-1240	-1251	-1174	-1162	-1165	-1113	-1093	-1078	-1021	-1011	-1006	-984	-903	-953	-885	-886	-922	-890	-810	-788	-774	-791	-772	-753	-736	-676	-699	-655	-638	-628	-615
4.85600	443032	435922	442490	477938	535453	614207	706223	806045	901821	975198	1009565	1006909	989555	972022	954935	933045	889457	817669	720021	616432	525886	457488	412178	383723	366653	356586	350359	345154	339133	331155	320476	306814	290305	272074	252181	230548	207433	183733	160293	137657	116183	96236	77755	60984	46449	34586	25668	19382	15123	12437	10750	9816	9381	9221	9363	9691	10156	10735	11261	11749	12243	12624	12704	12344	11636	10857	10095	9166	7914	6723	5449	3917	2432	1192	244	-368	-747	-1008	-1137	-1239	-1303	-1324	-1362	-1383	-1400	-1394	-1420	-1439	-1429	-1418	-1403	-1411	-1375	-1369	-1386	-1354	-1346	-1313	-1299	-1248	-1238	-1188	-1173	-1154	-1124	-1071	-1085	-1022	-1000	-1011	-995	-899	-945	-875	-873	-908	-882	-812	-794	-788	-788	-757	-744	-736	-684	-697	-657	-640	-641	-638
4.86000	402136	387697	387644	414326	461198	527061	605205	690699	776958	847899	891331	902827	897654	886655	870888	847253	801267	730679	640483	548020	468349	409296	370272	345657	330552	321686	315859	310874	304886	297154	287006	274242	258955	242237	224173	204658	183932	162855	142054	122013	103066	85462	69178	54410	41633	31134	23201	17533	13641	11108	9480	8518	8013	7778	7806	8018	8365	8848	9229	9609	10030	10309	10370	10063	9480	8797	8173	7400	6364	5354	4313	3039	1790	748	-42	-534	-872	-1069	-1180	-1290	-1327	-1376	-1385	-1409	-1429	-1412	-1439	-1449	-1440	-1437	-1415	-1417	-1399	-1384	-1384	-1355	-1348	-1326	-1296	-1248	-1223	-1196	-1175	-1159	-1139	-1062	-1085	-1030	-982	-995	-1014	-896	-948	-858	-860	-904	-878	-817	-767	-784	-776	-762	-732	-725	-698	-687	-656	-647	-647	-644
4.86400	360788	342289	335808	355035	392094	446108	510732	582857	657530	722976	769082	789874	794483	789516	776108	752011	707445	641918	561977	482003	413943	364002	331035	310112	297177	289407	284016	279206	273237	265790	256100	244141	230006	214690	198317	180742	162285	143595	125271	107632	91021	75560	61290	48378	37210	27984	20942	15824	12265	9889	8304	7326	6744	6452	6374	6485	6733	7103	7351	7661	7989	8166	8223	7960	7498	6920	6397	5772	4938	4121	3250	2211	1205	334	-316	-696	-1000	-1142	-1217	-1349	-1370	-1414	-1423	-1438	-1469	-1451	-1479	-1463	-1463	-1432	-1410	-1423	-1414	-1383	-1394	-1358	-1354	-1334	-1272	-1259	-1232	-1184	-1167	-1166	-1139	-1071	-1059	-1021	-984	-989	-1007	-915	-960	-872	-851	-878	-873	-804	-762	-785	-768	-758	-722	-727	-705	-684	-652	-642	-649	-638
4.86800	318060	297386	286712	299609	328205	371144	423218	482431	544754	602370	646524	671676	682863	682532	672383	650610	610576	553322	485454	418798	362979	321677	294546	277289	266461	259665	254734	250036	244173	236928	227691	216432	203382	189377	174531	158805	142458	125960	109888	94485	79977	66492	54087	42866	33157	25104	18877	14272	11008	8773	7217	6236	5585	5243	5078	5101	5234	5480	5652	5886	6105	6221	6263	6040	5671	5210	4774	4279	3620	2981	2285	1441	655	-45	-538	-868	-1106	-1223	-1276	-1389	-1414	-1438	-1488	-1466	-1502	-1489	-1520	-1495	-1493	-1437	-1434	-1446	-1413	-1383	-1410	-1382	-1373	-1341	-1272	-1262	-1241	-1182	-1174	-1159	-1132	-1077	-1050	-1027	-995	-997	-1005	-922	-956	-887	-852	-863	-870	-785	-775	-785	-760	-735	-708	-733	-712	-707	-662	-647	-651	-664
4.87200	276779	256279	243846	251191	272848	306364	347750	395382	446299	495151	535036	560633	575141	578253	571461	553314	519671	472256	416784	363100	318463	285040	263165	249053	239920	234062	229530	225038	219287	212166	203334	192701	180605	167695	154162	140052	125494	110911	96741	83257	70544	58759	47944	38169	29705	22643	17118	12964	9937	7819	6294	5299	4611	4210	3977	3913	3934	4093	4211	4363	4502	4583	4591	4397	4101	3746	3398	3006	2491	1978	1463	792	160	-377	-708	-1022	-1189	-1300	-1356	-1417	-1447	-1470	-1540	-1490	-1531	-1514	-1521	-1525	-1518	-1470	-1473	-1461	-1420	-1410	-1425	-1400	-1382	-1354	-1299	-1259	-1248	-1199	-1176	-1149	-1131	-1075	-1057	-1047	-1005	-996	-1012	-923	-941	-881	-860	-877	-871	-778	-791	-775	-760	-733	-702	-732	-725	-720	-682	-638	-655	-678
4.87600	241275	222237	209313	212262	228499	254521	287356	325574	366987	407727	442640	466850	482193	487557	483658	469149	442294	404423	360379	317795	282424	255667	238012	226507	218700	213672	209492	205163	199535	192522	184016	173897	162544	150498	137980	125181	112019	98975	86340	74358	63096	52657	43083	34477	26979	20714	15737	11932	9086	7077	5599	4549	3851	3389	3116	2985	2931	3013	3053	3155	3253	3297	3276	3092	2859	2596	2314	1989	1602	1202	786	288	-205	-639	-855	-1131	-1267	-1371	-1423	-1440	-1489	-1508	-1556	-1511	-1549	-1535	-1521	-1531	-1535	-1501	-1490	-1479	-1444	-1437	-1423	-1400	-1386	-1366	-1306	-1271	-1258	-1211	-1167	-1146	-1126	-1060	-1045	-1038	-1015	-999	-1009	-930	-927	-868	-852	-899	-847	-778	-783	-757	-764	-745	-706	-734	-730	-708	-653	-622	-643	-653
4.88000	210796	194448	180571	180857	192673	212682	238529	269010	302613	336216	366254	388106	402975	409756	408109	397409	377001	347778	313908	280697	253057	231805	217562	208207	201630	197260	193448	189175	183638	176762	168523	158838	148025	136674	125006	113251	101217	89383	78000	67241	57131	47775	39185	31521	24794	19170	14632	11095	8420	6486	5059	3970	3245	2750	2419	2233	2142	2164	2137	2183	2242	2263	2220	2068	1876	1662	1450	1190	882	572	231	-112	-494	-825	-1007	-1209	-1328	-1419	-1452	-1457	-1515	-1527	-1571	-1541	-1561	-1533	-1541	-1539	-1549	-1532	-1494	-1491	-1474	-1435	-1413	-1392	-1387	-1366	-1303	-1287	-1277	-1210	-1160	-1138	-1126	-1051	-1039	-1031	-1017	-997	-1004	-935	-924	-861	-854	-916	-838	-785	-762	-761	-761	-742	-696	-715	-749	-704	-651	-659	-648	-635
4.88400	185219	170355	156617	155329	163354	178585	198974	223043	250152	277882	303120	322448	336203	343730	343892	337063	322386	300664	275461	250351	229033	212441	201068	193323	187904	184024	180504	176243	170754	164088	156043	146699	136337	125539	114565	103627	92526	81676	71305	61527	52340	43847	36055	29144	23059	17937	13764	10431	7894	6013	4598	3536	2765	2234	1842	1614	1504	1476	1416	1398	1419	1417	1373	1251	1083	901	730	554	305	64	-197	-457	-738	-968	-1136	-1277	-1380	-1448	-1472	-1486	-1536	-1542	-1582	-1572	-1577	-1542	-1576	-1577	-1566	-1548	-1495	-1491	-1497	-1429	-1420	-1390	-1378	-1360	-1308	-1284	-1288	-1205	-1161	-1130	-1132	-1063	-1044	-1040	-1005	-983	-1008	-925	-923	-860	-869	-908	-847	-792	-760	-782	-762	-743	-687	-701	-759	-689	-671	-668	-646	-622
4.88800	164582	150835	138266	135355	140713	152364	168554	187708	209695	232657	253731	270761	283405	291341	293169	289334	279253	263730	245446	226826	210486	197623	188442	182028	177441	173893	170580	166387	160980	154462	146542	137405	127407	117040	106636	96302	85889	75825	66221	57188	48710	40866	33704	27341	21752	17011	13115	9933	7494	5654	4236	3195	2397	1852	1424	1168	1017	933	857	801	805	765	731	621	477	339	185	63	-127	-319	-506	-726	-924	-1090	-1227	-1333	-1408	-1472	-1499	-1526	-1559	-1559	-1582	-1584	-1590	-1566	-1602	-1597	-1569	-1551	-1492	-1505	-1505	-1452	-1440	-1411	-1379	-1357	-1315	-1264	-1276	-1204	-1178	-1126	-1129	-1076	-1058	-1041	-990	-983	-1002	-902	-914	-855	-876	-900	-854	-794	-761	-785	-751	-753	-687	-731	-752	-687	-661	-653	-621	-623
4.89200	148163	137289	124838	120713	124309	133446	146402	162096	180395	199422	217526	232639	244385	252437	255528	254003	247401	236651	223388	209549	197068	186847	179235	173882	169836	166571	163452	159368	154045	147550	139698	130752	120991	110943	100962	91051	81163	71622	62569	54087	46107	38736	32041	26055	20816	16347	12637	9578	7223	5398	3987	2933	2128	1578	1140	850	659	551	449	377	366	310	264	151	41	-60	-190	-273	-439	-586	-735	-893	-1048	-1198	-1297	-1385	-1425	-1498	-1513	-1554	-1558	-1570	-1583	-1592	-1599	-1579	-1606	-1581	-1570	-1558	-1495	-1516	-1506	-1479	-1445	-1419	-1395	-1367	-1312	-1254	-1256	-1200	-1169	-1123	-1121	-1076	-1069	-1044	-1000	-998	-991	-895	-907	-853	-881	-905	-869	-809	-754	-784	-743	-760	-695	-751	-751	-695	-662	-647	-617	-629
