[Header]
Application Name	LabSolutions
Version	5.92
Data File Name	C:\LabSolutions\Data\SimonePilon_FLOW\batch_1\run 1.lcd
Output Date	31/03/2025
Output Time	10:05:32

[File Information]
Type	Data File
Generated	29/03/2025 17:02:58
Generated by	System Administrator
Modified	29/03/2025 17:10:19
Modified by	System Administrator

[Sample Information]
Operator Name	System Administrator
Acquired	29/03/2025 17:03:19
Sample Type	0:Unknown
Level	0
Sample Name	run 1
Sample ID	run 1
ISTD Amount1	1
ISTD Amount2	1
ISTD Amount3	1
ISTD Amount4	1
ISTD Amount5	1
ISTD Amount6	1
ISTD Amount7	1
ISTD Amount8	1
ISTD Amount9	1
ISTD Amount10	1
ISTD Amount11	1
ISTD Amount12	1
ISTD Amount13	1
ISTD Amount14	1
ISTD Amount15	1
ISTD Amount16	1
ISTD Amount17	1
ISTD Amount18	1
ISTD Amount19	1
ISTD Amount20	1
ISTD Amount21	1
ISTD Amount22	1
ISTD Amount23	1
ISTD Amount24	1
ISTD Amount25	1
ISTD Amount26	1
ISTD Amount27	1
ISTD Amount28	1
ISTD Amount29	1
ISTD Amount30	1
ISTD Amount31	1
ISTD Amount32	1
Sample Amount	1
Dilution Factor	1
Vial#	10
Injection Volume	1

[Original Files]
Data File	C:\LabSolutions\Data\SimonePilon_FLOW\batch_1\run 1.lcd
Method File	C:\LabSolutions\Data\SimonePilon_FLOW\SPES42_enz_red.lcm
Batch File	C:\LabSolutions\Data\SimonePilon_FLOW\gigantic batch.lcb
Report Format File	C:\LabSolutions\System\DEFAULT.lsr

[File Description]


[Configuration]
Instrument Name	HPLC_Shimadzu
Instrument #	1
Line #	1
# of Detectors	2
Detector ID	Detector B	PDA
Detector Name	RI Detector	PDA
# of Channels	1	5

[Peak Table(Detector B)]
# of Peaks	0

[Peak Table(PDA-Ch1)]
# of Peaks	16
Peak#	R.Time	I.Time	F.Time	Area	Height	A/H	Conc.	Mark	ID#	Name	k'	Plate #	Plate Ht.	Tailing	Resolution	Sep.Factor	Area Ratio	Height Ratio	Conc. %	Norm Conc.
4.47600	111966	114759	113925	115628	118399	122596	127894	133735	139596	145007	149665	153555	157152	159999	162271	164377	165534	165210	163368	159605	154625	148708	143017	137899	133339	128821	124182	118886	112458	105354	97495	89234	80777	72423	64631	57272	50473	44087	38402	33215	28625	24593	21096	18143	15713	13709	12055	10846	9873	9155	8653	8307	8042	7894	7725	7603	7415	7207	6962	6681	6343	6036	5625	5217	4861	4447	4052	3710	3385	3021	2742	2448	2182	1953	1722	1521	1338	1138	972	835	654	513	368	200	80	-55	-203	-290	-478	-599	-677	-784	-851	-1006	-1051	-1143	-1193	-1321	-1336	-1381	-1412	-1402	-1422	-1442	-1410	-1389	-1416	-1429	-1374	-1382	-1426	-1294	-1315	-1317	-1291	-1351	-1275	-1276	-1261	-1251	-1241	-1217	-1208	-1168	-1144	-1173	-1091	-1109	-1124	-1109
4.48000	111943	115547	114662	116011	118727	122951	128176	133917	139777	145147	149794	153801	157289	160141	162477	164732	165695	165479	163581	159972	154827	149008	143316	138149	133643	129144	124453	119245	112841	105657	97827	89554	81092	72768	64962	57576	50758	44399	38709	33508	28932	24918	21408	18477	16064	14078	12450	11246	10291	9593	9111	8775	8505	8370	8200	8093	7921	7679	7439	7144	6799	6468	6034	5606	5232	4804	4380	4009	3669	3299	3008	2718	2439	2163	1940	1737	1528	1341	1168	1004	833	674	532	343	208	67	-77	-201	-392	-479	-590	-708	-787	-932	-996	-1082	-1148	-1250	-1291	-1340	-1376	-1388	-1386	-1417	-1388	-1367	-1384	-1405	-1358	-1381	-1411	-1285	-1282	-1297	-1270	-1330	-1289	-1262	-1246	-1239	-1224	-1221	-1208	-1159	-1140	-1150	-1099	-1116	-1094	-1106
4.48400	111478	116745	115435	116376	119031	123417	128495	134214	140085	145408	150043	154386	157595	160347	162699	165045	165890	165655	163816	160322	155063	149167	143607	138482	133949	129403	124774	119576	113192	105969	98163	89908	81419	73143	65299	57918	51086	44715	39023	33846	29277	25261	21755	18834	16444	14467	12878	11668	10741	10078	9601	9275	9023	8889	8738	8632	8456	8199	7966	7677	7294	6939	6481	6036	5622	5194	4749	4331	3993	3620	3302	3000	2709	2416	2188	1970	1734	1553	1365	1198	1023	850	711	505	365	195	70	-96	-265	-378	-507	-628	-705	-852	-931	-1017	-1111	-1194	-1256	-1301	-1333	-1373	-1365	-1389	-1371	-1357	-1349	-1374	-1377	-1376	-1378	-1281	-1282	-1274	-1275	-1311	-1294	-1261	-1234	-1238	-1204	-1205	-1217	-1158	-1160	-1141	-1103	-1125	-1064	-1100
4.48800	111598	117279	115990	116807	119425	123849	128805	134620	140471	145803	150490	154830	158030	160754	162996	165180	166249	165788	164100	160652	155368	149458	143958	138844	134277	129665	125116	119909	113549	106318	98506	90244	81767	73501	65634	58302	51436	45067	39359	34194	29631	25606	22132	19226	16836	14888	13325	12119	11234	10587	10119	9802	9568	9465	9330	9220	9033	8763	8542	8234	7841	7437	6980	6514	6061	5604	5160	4725	4333	3947	3620	3285	2980	2699	2436	2210	1986	1772	1553	1408	1234	1037	890	681	519	333	223	33	-124	-285	-414	-545	-635	-762	-872	-954	-1074	-1136	-1205	-1270	-1289	-1350	-1343	-1355	-1359	-1355	-1305	-1351	-1365	-1378	-1356	-1271	-1290	-1263	-1272	-1307	-1281	-1261	-1230	-1231	-1181	-1184	-1222	-1167	-1174	-1126	-1103	-1115	-1064	-1068
4.49200	113184	117508	117004	117573	120121	124242	129357	135087	140895	146246	150950	155141	158408	161172	163481	165462	166584	166244	164353	161031	155759	149894	144244	139227	134635	129993	125459	120243	113913	106709	98885	90603	82114	73863	65986	58675	51795	45455	39717	34543	30006	25984	22535	19644	17269	15359	13806	12612	11765	11142	10697	10398	10187	10105	9987	9866	9682	9406	9178	8818	8436	7996	7530	7054	6574	6080	5608	5167	4729	4313	3962	3608	3299	3015	2722	2477	2252	2015	1795	1644	1461	1263	1081	871	685	501	368	164	3	-169	-306	-443	-554	-678	-795	-916	-1014	-1090	-1137	-1229	-1239	-1309	-1318	-1324	-1352	-1356	-1291	-1344	-1343	-1367	-1357	-1262	-1279	-1264	-1278	-1328	-1246	-1266	-1239	-1225	-1187	-1170	-1210	-1164	-1142	-1127	-1087	-1126	-1081	-1067
4.49600	114874	117835	117965	118487	120815	124870	130029	135647	141447	146822	151481	155642	158952	161556	163973	165882	167014	166823	164638	161415	156151	150320	144561	139521	134990	130433	125865	120644	114271	107105	99312	90995	82522	74215	66403	59086	52218	45843	40120	34975	30439	26432	22996	20118	17774	15904	14359	13203	12375	11783	11369	11096	10918	10832	10729	10607	10440	10171	9897	9529	9125	8654	8159	7653	7138	6631	6114	5651	5193	4747	4376	4007	3681	3366	3073	2806	2554	2309	2104	1916	1695	1514	1301	1101	891	708	521	348	163	-15	-183	-318	-435	-598	-713	-850	-935	-1029	-1074	-1168	-1206	-1263	-1294	-1309	-1328	-1342	-1297	-1325	-1337	-1341	-1353	-1265	-1269	-1259	-1293	-1342	-1223	-1275	-1257	-1230	-1194	-1158	-1199	-1170	-1124	-1123	-1096	-1117	-1080	-1080
4.50000	116362	118804	118893	119495	121681	125720	130727	136353	142057	147433	152065	156293	159537	162134	164386	166424	167589	167234	165024	161739	156540	150723	144982	139872	135389	130866	126280	121047	114680	107535	99717	91386	82966	74633	66837	59525	52654	46273	40567	35448	30912	26933	23514	20653	18342	16490	14989	13873	13068	12509	12136	11885	11725	11650	11561	11440	11296	11019	10702	10352	9903	9405	8892	8323	7773	7230	6690	6184	5709	5229	4837	4458	4094	3735	3474	3181	2900	2647	2425	2221	1959	1778	1550	1347	1115	940	711	549	339	147	-38	-170	-318	-504	-624	-753	-868	-958	-1007	-1107	-1171	-1227	-1258	-1275	-1296	-1310	-1288	-1301	-1323	-1325	-1344	-1266	-1260	-1244	-1291	-1311	-1230	-1264	-1263	-1228	-1191	-1145	-1206	-1168	-1142	-1098	-1108	-1088	-1072	-1085
4.50400	117678	120333	120102	120691	122822	126620	131689	137186	142831	148200	152911	156970	160011	162884	164962	167006	168092	167698	165525	162135	156850	151129	145435	140353	135788	131312	126700	121448	115147	107976	100140	91838	83398	75112	67274	59965	53101	46763	41041	35926	31413	27466	24070	21227	18964	17127	15694	14588	13826	13317	12967	12744	12604	12552	12485	12356	12214	11925	11586	11235	10743	10239	9692	9070	8498	7894	7321	6773	6276	5769	5339	4933	4551	4156	3891	3569	3264	2997	2757	2566	2285	2073	1828	1600	1364	1184	942	736	523	327	124	-12	-185	-391	-514	-674	-770	-879	-936	-1054	-1114	-1178	-1205	-1216	-1255	-1271	-1269	-1284	-1299	-1319	-1322	-1245	-1245	-1239	-1283	-1300	-1237	-1236	-1255	-1212	-1190	-1139	-1223	-1148	-1140	-1117	-1084	-1092	-1069	-1071
4.50800	117894	122712	121619	121960	124180	127717	132850	138183	143906	149229	153977	157864	160798	163720	165844	167659	168651	168348	166276	162671	157348	151625	145922	140858	136276	131823	127132	121925	115645	108455	100629	92362	83887	75627	67781	60466	53625	47295	41594	36480	31974	28064	24705	21905	19696	17890	16502	15430	14731	14258	13939	13761	13641	13624	13567	13454	13277	12988	12648	12267	11742	11204	10601	9934	9336	8679	8043	7488	6931	6423	5956	5494	5091	4703	4381	4031	3727	3423	3156	2948	2664	2423	2168	1916	1676	1471	1207	979	758	534	325	160	-17	-240	-377	-564	-640	-785	-858	-988	-1050	-1112	-1153	-1180	-1213	-1228	-1235	-1264	-1274	-1309	-1283	-1227	-1244	-1228	-1257	-1299	-1244	-1183	-1250	-1191	-1173	-1142	-1208	-1132	-1138	-1131	-1051	-1081	-1071	-1065
4.51200	118764	125103	124039	124023	126031	129412	134327	139708	145337	150581	155267	159124	162265	164794	166963	168620	169544	169148	167173	163348	158112	152330	146554	141490	136963	132484	127717	122530	116235	109020	101208	92958	84495	76255	68422	61083	54250	47948	42272	37192	32698	28825	25524	22787	20640	18883	17540	16561	15915	15488	15209	15090	15017	15028	14982	14894	14700	14403	14057	13615	13071	12456	11805	11083	10423	9702	9034	8433	7830	7283	6774	6250	5788	5405	5037	4646	4326	3999	3699	3449	3142	2877	2613	2338	2077	1837	1548	1309	1053	790	603	374	183	-41	-180	-383	-516	-665	-768	-899	-972	-1044	-1096	-1143	-1168	-1193	-1185	-1225	-1243	-1289	-1258	-1196	-1235	-1213	-1234	-1269	-1251	-1160	-1215	-1183	-1179	-1138	-1187	-1127	-1137	-1116	-1053	-1075	-1072	-1063
4.51600	121838	127901	127507	127137	128682	131966	136683	142028	147570	152659	157331	160973	164361	166368	168461	170068	170732	170320	168201	164253	159096	153269	147431	142330	137825	133331	128546	123294	116982	109740	101992	93721	85257	77022	69226	61910	55056	48807	43163	38148	33699	29876	26643	23984	21932	20263	18996	18134	17535	17212	16983	16940	16960	16982	16983	16898	16707	16388	16025	15505	14923	14231	13511	12712	11955	11165	10446	9749	9080	8456	7892	7315	6769	6340	5949	5528	5159	4802	4463	4170	3822	3531	3225	2915	2617	2346	2035	1756	1454	1179	971	678	472	237	51	-171	-354	-481	-639	-777	-856	-947	-1007	-1064	-1103	-1143	-1136	-1177	-1205	-1261	-1240	-1149	-1207	-1185	-1229	-1243	-1242	-1168	-1176	-1181	-1187	-1145	-1169	-1127	-1139	-1116	-1070	-1082	-1053	-1047
4.52000	126840	132922	132405	131871	132947	135986	140616	145711	151156	156060	160607	163955	167143	168939	170849	172347	172668	172196	169820	165792	160486	154523	148695	143538	138991	134418	129679	124376	118030	110792	103057	94763	86297	78084	70319	63071	56246	50040	44473	39518	35162	31434	28313	25775	23857	22331	21213	20492	19992	19822	19707	19764	19894	19970	20048	19973	19780	19424	19012	18413	17743	16964	16104	15193	14308	13406	12560	11750	10992	10233	9580	8929	8312	7802	7330	6872	6441	6014	5638	5275	4877	4536	4172	3804	3459	3135	2790	2448	2104	1767	1497	1171	932	659	385	131	-80	-235	-420	-571	-681	-785	-871	-955	-994	-1052	-1072	-1104	-1149	-1205	-1193	-1102	-1164	-1150	-1218	-1227	-1222	-1160	-1169	-1163	-1162	-1147	-1149	-1136	-1132	-1125	-1056	-1081	-1028	-1027
4.52400	134343	141389	141320	140443	140726	143309	147546	152395	157569	162220	166354	169388	172007	173618	175186	176226	176294	175315	172602	168488	162851	156783	150849	145525	140887	136200	131477	126091	119736	112497	104701	96412	87998	79822	72084	64921	58207	52082	46633	41801	37608	34052	31143	28839	27158	25878	25027	24535	24281	24346	24436	24670	24959	25165	25340	25321	25139	24741	24221	23501	22662	21708	20629	19518	18415	17297	16233	15216	14290	13381	12538	11740	11000	10353	9734	9191	8655	8124	7670	7206	6713	6287	5834	5366	4943	4527	4094	3679	3237	2803	2432	2036	1696	1358	1013	717	420	195	-28	-205	-381	-523	-644	-752	-823	-893	-930	-972	-1039	-1099	-1109	-1045	-1102	-1109	-1167	-1185	-1166	-1131	-1162	-1144	-1123	-1127	-1143	-1109	-1092	-1105	-1057	-1063	-990	-1005
4.52800	146470	156717	158280	156021	155355	157048	160540	164952	169606	173766	177155	179510	181297	182418	183208	183343	182765	181129	177868	173255	167189	160834	154557	149138	144317	139458	134683	129134	122722	115414	107570	99311	90975	82858	75228	68187	61611	55676	50462	45880	41965	38747	36224	34363	33128	32316	31933	31902	32124	32585	33071	33637	34231	34685	35004	35085	34916	34441	33757	32799	31664	30362	28920	27423	25931	24413	22966	21597	20306	19119	17947	16905	15901	15011	14170	13432	12716	12003	11367	10744	10082	9474	8876	8243	7639	7055	6443	5885	5272	4705	4167	3623	3122	2648	2188	1767	1371	1017	710	414	176	-37	-224	-363	-485	-610	-675	-759	-846	-919	-968	-941	-1010	-1023	-1068	-1099	-1096	-1093	-1095	-1101	-1075	-1069	-1093	-1065	-1020	-1059	-1037	-1007	-931	-972
4.53200	165360	181579	185138	181191	179157	179484	181943	185535	189348	192602	195004	196252	196796	196774	196240	195222	193329	190710	186579	181007	174235	167320	160514	154961	149845	144791	139773	134030	127424	120005	112123	103899	95636	87661	80211	73375	67044	61403	56561	52381	48953	46302	44410	43263	42766	42730	43120	43856	44823	45940	47086	48211	49288	50147	50730	50952	50793	50175	49229	47904	46293	44444	42406	40264	38139	35990	33940	31984	30132	28423	26763	25267	23864	22599	21401	20341	19311	18314	17388	16491	15574	14669	13816	12909	12021	11167	10278	9451	8607	7768	6965	6206	5479	4768	4099	3460	2903	2361	1905	1446	1091	767	466	245	60	-149	-274	-411	-545	-654	-744	-747	-849	-877	-929	-987	-1010	-1023	-998	-1009	-1007	-971	-1007	-1017	-948	-989	-987	-955	-881	-919
4.53600	193763	218669	224163	218275	213870	212285	213364	215748	218395	220161	221322	220957	219730	217753	215485	212749	208903	204646	199195	192395	184539	176939	169433	163435	157921	152550	147050	141028	134192	126634	118688	110490	102315	94539	87332	80837	74905	69671	65354	61786	59081	57284	56325	56219	56818	57939	59466	61301	63383	65497	67591	69538	71319	72752	73756	74178	74028	73218	71886	70036	67741	65079	62168	59084	56003	52964	50002	47206	44545	42065	39714	37521	35530	33717	31998	30451	28972	27570	26218	24910	23595	22295	21045	19722	18454	17204	15929	14704	13498	12273	11085	9977	8903	7841	6875	5950	5105	4321	3631	2986	2421	1928	1483	1134	818	520	300	100	-108	-275	-420	-472	-584	-652	-730	-816	-840	-874	-906	-890	-911	-886	-915	-929	-863	-877	-907	-896	-816	-856
4.54000	232855	270304	279067	270962	263070	258853	258015	258727	259504	259455	258401	255848	252205	247436	242744	237407	231070	224450	217012	208538	199144	190609	182114	175398	169324	163327	157353	150877	143683	135893	127864	119699	111635	104136	97325	91255	85874	81277	77697	74996	73320	72722	73090	74483	76646	79405	82569	85983	89620	93178	96584	99714	102518	104749	106315	107022	106901	105839	103961	101359	98100	94286	90132	85733	81303	76977	72728	68758	64935	61348	57998	54887	52028	49424	47008	44743	42653	40638	38718	36827	34950	33062	31285	29381	27561	25754	23916	22151	20392	18631	16934	15289	13723	12203	10778	9464	8226	7063	6047	5122	4291	3574	2914	2386	1899	1460	1118	803	515	274	47	-59	-222	-333	-460	-593	-627	-675	-738	-748	-768	-753	-778	-784	-750	-774	-768	-779	-720	-752
4.54400	279663	334453	349154	339741	328089	320312	317101	315689	314024	311524	307488	301811	294677	286671	278326	269831	260404	250791	240670	229972	218657	208597	198771	191095	184144	177404	170929	163844	156156	148026	139869	131722	123844	116707	110377	104900	100231	96503	93898	92355	92048	93031	95187	98562	102828	107752	113104	118660	124325	129803	134946	139673	143797	147107	149399	150512	150422	149014	146406	142783	138235	132927	127121	120970	114789	108719	102796	97199	91884	86847	82168	77818	73856	70177	66818	63658	60732	57894	55205	52571	49933	47298	44793	42145	39586	37063	34474	31980	29479	27012	24629	22307	20090	17988	15942	14084	12340	10686	9246	7935	6761	5740	4801	4035	3332	2708	2206	1735	1348	1006	658	498	250	78	-112	-304	-355	-408	-499	-569	-583	-563	-624	-617	-587	-637	-605	-626	-588	-603
4.54800	328780	403437	427256	416787	401990	390374	384227	380432	376350	370693	363423	353959	342821	331035	318847	306722	293750	280831	267634	254310	240833	228887	217732	208987	200988	193481	186235	178582	170305	161753	153441	145313	137692	130923	125110	120327	116494	113706	112228	112042	113298	116086	120325	125950	132643	140064	147924	155948	163947	171615	178757	185300	190900	195451	198612	200195	200108	198291	194841	190044	184016	177011	169306	161167	152974	144901	137083	129632	122599	115928	109740	103963	98740	93808	89386	85211	81308	77558	73964	70486	66981	63524	60145	56673	53267	49917	46485	43145	39819	36562	33370	30313	27341	24546	21860	19344	17008	14842	12909	11155	9577	8210	6953	5917	4982	4127	3439	2809	2282	1805	1365	1111	774	537	297	47	-27	-113	-234	-328	-371	-383	-456	-454	-417	-470	-462	-473	-413	-439
4.55200	374772	469571	505069	493925	476086	461172	451982	445859	439311	430650	419946	406635	391676	375893	359936	343806	327303	311047	294841	278761	263240	249543	236990	227124	218058	209806	201671	193383	184510	175569	167066	159013	151623	145214	139946	135833	132811	130996	130659	131846	134702	139334	145681	153615	162782	172758	183162	193716	204092	213986	223181	231557	238673	244460	248531	250537	250473	248219	243907	237930	230386	221665	212010	201883	191612	181504	171758	162481	153643	145313	137621	130410	123824	117700	112183	106954	102081	97415	92929	88561	84211	79902	75643	71342	67089	62872	58601	54400	50253	46200	42206	38391	34669	31142	27811	24657	21738	19038	16595	14392	12407	10700	9123	7795	6651	5575	4694	3894	3214	2581	2082	1731	1300	991	707	413	282	152	24	-72	-143	-193	-263	-268	-264	-312	-315	-331	-235	-269
4.55600	414690	528297	575811	566605	546568	528919	517048	508696	499614	488206	474010	456858	438072	418989	399171	379318	359287	339851	320836	302214	284802	269292	255366	244319	234415	225275	216487	207420	198061	188762	180056	172096	164914	158823	154077	150581	148346	147497	148245	150752	155127	161553	169932	180102	191660	204089	216941	229955	242630	254685	265867	276009	284617	291581	296491	298902	298830	296144	291031	283896	274906	264510	252989	240912	228649	216585	204967	193914	183374	173461	164268	155685	147832	140566	133948	127733	121947	116392	111055	105854	100657	95531	90437	85343	80280	75242	70172	65155	60216	55382	50634	46080	41653	37428	33470	29713	26249	23014	20085	17476	15113	13062	11194	9582	8219	6963	5875	4935	4092	3340	2748	2310	1804	1426	1080	780	577	416	260	157	80	-9	-82	-86	-98	-166	-133	-201	-107	-96
4.56000	448857	575958	633897	628945	607178	587569	573677	563077	552246	538173	520669	500387	477771	455944	433218	410098	387178	365153	343429	322805	303347	286288	271297	259226	248607	238669	229290	219658	209877	200235	191350	183456	176444	170641	166326	163374	161824	161820	163512	167160	172863	180871	191010	203118	216776	231358	246399	261549	276247	290183	303103	314757	324704	332694	338286	341101	340992	337949	332133	323962	313691	301803	288665	274875	260898	247103	233857	221228	209223	197960	187404	177648	168701	160391	152831	145777	139175	132830	126764	120861	114919	109082	103246	97470	91698	85975	80183	74469	68860	63324	57934	52739	47693	42901	38371	34080	30121	26457	23121	20129	17474	15099	12980	11153	9561	8143	6886	5828	4866	4005	3326	2823	2241	1811	1397	1085	837	659	461	339	249	142	71	47	48	-48	9	-69	7	51
4.56400	474668	609360	675511	673312	650800	629740	614718	602350	590564	574498	554737	531946	506600	482207	457561	432380	407484	383477	359825	337763	316882	298703	282873	270155	258926	248470	238614	228607	218493	208599	199591	191702	184831	179300	175246	172735	171622	172214	174623	179086	185775	194938	206352	219877	235043	251223	267899	284592	300783	316082	330272	343017	353948	362687	368778	371877	371769	368432	362074	353125	341917	328927	314619	299584	284366	269290	254864	241066	227975	215710	204215	193610	183815	174757	166515	158864	151630	144744	138149	131719	125253	118881	112549	106252	99960	93733	87437	81207	75113	69067	63223	57566	52079	46871	41925	37246	32930	28954	25325	22028	19177	16555	14266	12290	10518	8984	7621	6461	5431	4481	3752	3186	2571	2074	1642	1304	1022	826	610	452	375	266	180	130	147	55	84	41	110	141
4.56800	489466	628419	699586	697376	676305	654007	638141	625380	612470	595659	574525	549945	523438	497290	471315	445253	418919	393836	369401	346398	324808	305915	289685	276443	264967	254152	244003	233800	223439	213458	204418	196499	189721	184324	180430	178147	177315	178211	181031	185967	193225	203032	215179	229531	245549	262658	280286	297851	314926	331024	345955	359325	370831	379973	386354	389622	389481	385956	379239	369857	358140	344505	329510	313757	297806	282007	266897	252418	238697	225823	213811	202708	192438	182936	174332	166340	158724	151551	144640	137891	131131	124455	117864	111263	104653	98127	91560	85061	78656	72335	66226	60291	54570	49103	43963	39049	34543	30370	26560	23128	20119	17372	14991	12917	11067	9452	8037	6821	5745	4752	3991	3369	2754	2219	1780	1408	1133	900	704	529	480	340	240	197	188	115	132	104	155	174
4.57200	495115	633545	708418	705264	684531	661871	645826	633232	619666	602479	581055	556267	529297	502394	475900	449223	422663	397239	372619	349244	327390	308409	292016	278584	267109	256097	245779	235561	225083	215167	206055	198160	191390	186015	182186	179944	179220	180195	183098	188184	195623	205593	217962	232558	248896	266285	284222	302056	319430	335766	350938	364521	376149	385416	391904	395224	395039	391434	384602	375100	363174	349341	334132	318146	301946	285967	270594	255924	242019	228937	216756	205493	195078	185434	176710	168595	160893	153615	146597	139744	132911	126155	119472	112775	106068	99445	92806	86226	79715	73325	67135	61098	55316	49769	44550	39571	35014	30801	26923	23477	20378	17621	15207	13106	11234	9591	8183	6919	5831	4828	4030	3439	2796	2264	1822	1424	1164	913	731	555	496	354	252	224	177	147	172	141	178	180
4.57600	491678	627783	701779	698463	676551	654211	638630	626126	613039	596274	575145	551000	524181	497623	471818	445211	419270	394027	369795	346734	325068	306273	289974	276793	265392	254493	244275	234123	223715	213883	204729	196858	190045	184653	180768	178426	177574	178392	181150	186054	193293	203007	215129	229419	245506	262608	280254	297791	314908	330983	345883	359304	370659	379830	386210	389458	389255	385643	378936	369541	357752	344147	329163	313396	297438	281731	266512	252063	238405	225511	213479	202374	192096	182615	174012	165997	158437	151236	144337	137570	130848	124207	117611	111007	104428	97891	91350	84877	78471	72183	66084	60129	54438	48982	43796	38930	34439	30297	26499	23086	20038	17335	14958	12890	11031	9426	8042	6791	5714	4733	3929	3387	2722	2203	1768	1393	1127	884	712	523	442	330	207	211	134	155	171	143	189	172
4.58000	480872	614622	682073	678269	655805	634003	618693	606944	594934	579510	559400	535920	510193	485164	460383	434611	409699	385319	362000	339815	318756	300410	284578	271698	260442	250001	240053	230044	219855	210130	201064	193158	186278	180763	176735	174161	173058	173534	175954	180405	187125	196268	207759	221322	236653	253001	269887	286669	303079	318487	332731	345616	356493	365323	371422	374519	374281	370789	364331	355244	343936	330871	316454	301303	285958	270843	256203	242285	229156	216783	205163	194500	184593	175499	167234	159515	152240	145300	138681	132152	125689	119310	112960	106619	100321	94024	87712	81515	75342	69296	63435	57704	52237	47003	42010	37359	33033	29029	25407	22110	19199	16601	14326	12321	10539	8999	7650	6483	5441	4490	3748	3194	2573	2062	1625	1300	1033	804	656	453	369	272	144	177	76	99	123	107	146	144
4.58400	464135	592522	653377	647581	625352	604646	589915	579020	568333	554398	536145	514257	490458	466931	443187	419173	395537	372450	350389	329388	309482	291859	276757	264222	253336	243362	233781	224018	214148	204548	195636	187677	180761	175036	170780	167842	166434	166463	168350	172168	178143	186480	197053	209602	223845	239076	254834	270577	285922	300363	313691	325754	336007	344276	350012	352873	352629	349336	343239	334650	323996	311682	298121	283833	269395	255134	241365	228208	215811	204170	193219	183172	173813	165279	157458	150172	143345	136789	130529	124383	118296	112273	106306	100334	94390	88465	82518	76680	70839	65149	59627	54245	49109	44169	39482	35094	31011	27232	23797	20730	17970	15553	13413	11497	9839	8394	7114	6039	5038	4135	3462	2922	2363	1868	1460	1155	916	701	548	367	304	189	88	101	26	23	56	47	67	79
4.58800	441561	560252	614455	607378	585705	566612	552982	543294	534104	522141	505912	486443	464859	443045	420968	399190	377283	356155	335612	316044	297463	280749	266597	254697	244321	234831	225599	216277	206723	197329	188560	180600	173573	167638	163066	159720	157831	157303	158521	161552	166608	173898	183279	194542	207375	221177	235501	249878	263861	277077	289257	300262	309716	317254	322518	325115	324867	321823	316181	308262	298425	287076	274604	261421	248124	234994	222294	210168	198732	187969	177939	168651	160000	152163	144927	138210	131950	125879	120095	114447	108818	103267	97774	92281	86794	81332	75879	70480	65112	59892	54788	49839	45122	40544	36257	32178	28415	24942	21794	18961	16416	14206	12223	10454	8947	7609	6451	5459	4532	3707	3093	2594	2076	1609	1267	963	767	574	411	251	189	115	33	12	-38	-51	-11	-45	-18	-13
