[Header]
Application Name	LabSolutions
Version	5.92
Data File Name	C:\LabSolutions\Data\SimonePilon_FLOW\batch_1\SM 7mM.lcd
Output Date	31/03/2025
Output Time	10:05:24

[File Information]
Type	Data File
Generated	29/03/2025 20:52:53
Generated by	System Administrator
Modified	29/03/2025 21:00:14
Modified by	System Administrator

[Sample Information]
Operator Name	System Administrator
Acquired	29/03/2025 20:53:14
Sample Type	0:Unknown
Level	0
Sample Name	SM 7mM
Sample ID	SM 7mM
ISTD Amount1	1
ISTD Amount2	1
ISTD Amount3	1
ISTD Amount4	1
ISTD Amount5	1
ISTD Amount6	1
ISTD Amount7	1
ISTD Amount8	1
ISTD Amount9	1
ISTD Amount10	1
ISTD Amount11	1
ISTD Amount12	1
ISTD Amount13	1
ISTD Amount14	1
ISTD Amount15	1
ISTD Amount16	1
ISTD Amount17	1
ISTD Amount18	1
ISTD Amount19	1
ISTD Amount20	1
ISTD Amount21	1
ISTD Amount22	1
ISTD Amount23	1
ISTD Amount24	1
ISTD Amount25	1
ISTD Amount26	1
ISTD Amount27	1
ISTD Amount28	1
ISTD Amount29	1
ISTD Amount30	1
ISTD Amount31	1
ISTD Amount32	1
Sample Amount	1
Dilution Factor	1
Vial#	48
Injection Volume	1

[Original Files]
Data File	C:\LabSolutions\Data\SimonePilon_FLOW\batch_1\SM 7mM.lcd
Method File	C:\LabSolutions\Data\SimonePilon_FLOW\SPES42_enz_red.lcm
Batch File	C:\LabSolutions\Data\SimonePilon_FLOW\gigantic batch.lcb
Report Format File	C:\LabSolutions\System\DEFAULT.lsr

[File Description]


[Configuration]
Instrument Name	HPLC_Shimadzu
Instrument #	1
Line #	1
# of Detectors	2
Detector ID	Detector B	PDA
Detector Name	RI Detector	PDA
# of Channels	1	5

[Peak Table(Detector B)]
# of Peaks	0

[Peak Table(PDA-Ch1)]
# of Peaks	19
Peak#	R.Time	I.Time	F.Time	Area	Height	A/H	Conc.	Mark	ID#	Name	k'	Plate #	Plate Ht.	Tailing	Resolution	Sep.Factor	Area Ratio	Height Ratio	Conc. %	Norm Conc.
5.58400	98857	94389	73966	56433	46967	43016	43035	46254	52009	60402	70041	81105	92158	103323	113720	124018	133424	142224	149725	155231	159161	161193	162604	163470	164084	164397	164146	162645	159298	154376	147986	140030	130883	121209	111495	101785	92038	82454	73270	64584	56313	48392	41073	34499	28699	23462	18888	14978	11704	9018	6845	5077	3657	2637	1783	1169	714	405	178	32	-101	-173	-265	-298	-369	-414	-489	-570	-633	-695	-740	-777	-812	-859	-891	-922	-966	-1001	-990	-941	-983	-981	-937	-941	-917	-947	-933	-904	-908	-883	-875	-857	-819	-824	-768	-730	-722	-691	-677	-651	-605	-597	-550	-498	-411	-402	-337	-339	-277	-230	-241	-133	-183	-100	-142	-116	-110	-54	-43	-45	-51	16	27	5	33	49	57	43	47	62
5.58800	99748	94299	73834	56151	46875	42842	42863	46144	51779	59982	69844	80855	91937	103055	113601	123827	133292	142097	149658	155199	159092	161170	162703	163605	164269	164603	164366	162794	159473	154619	148186	140277	131084	121393	111663	102000	92229	82613	73418	64741	56455	48506	41169	34590	28764	23527	18934	15028	11735	9034	6863	5091	3673	2638	1770	1153	693	385	162	22	-103	-186	-264	-306	-379	-431	-501	-575	-654	-693	-746	-764	-815	-872	-894	-939	-979	-997	-1004	-926	-975	-993	-935	-934	-902	-938	-936	-887	-901	-894	-878	-839	-828	-832	-792	-741	-714	-697	-686	-654	-604	-587	-546	-514	-413	-410	-339	-320	-276	-226	-242	-113	-163	-90	-152	-126	-86	-38	-23	-53	-32	31	25	7	35	48	67	46	55	88
5.59200	99741	94671	73934	55820	46633	42739	42695	45925	51589	59694	69646	80588	91712	102836	113485	123623	133299	141997	149550	155147	159122	161342	162916	163839	164375	164817	164549	162985	159682	154831	148375	140489	131282	121599	111872	102196	92447	82796	73586	64913	56602	48640	41292	34710	28844	23604	18987	15081	11772	9062	6878	5097	3688	2635	1771	1157	679	378	160	12	-115	-186	-255	-301	-387	-451	-495	-574	-653	-677	-748	-758	-803	-872	-891	-935	-967	-982	-986	-923	-968	-978	-933	-919	-886	-925	-938	-879	-895	-904	-889	-842	-817	-854	-805	-740	-713	-680	-670	-660	-595	-592	-536	-527	-403	-413	-340	-308	-281	-221	-252	-106	-157	-80	-120	-130	-80	-38	-19	-32	-26	29	27	32	52	42	70	58	53	98
5.59600	99180	95007	74162	55909	46497	42612	42525	45623	51389	59502	69466	80334	91510	102731	113408	123616	133325	142022	149506	155233	159280	161609	163000	164066	164516	164987	164708	163195	159902	155047	148584	140698	131517	121825	112118	102400	92663	82983	73762	65084	56756	48773	41422	34815	28935	23693	19052	15133	11827	9102	6895	5115	3699	2632	1801	1172	694	380	168	21	-124	-184	-248	-303	-385	-457	-487	-585	-648	-671	-739	-767	-785	-856	-877	-920	-937	-967	-959	-923	-975	-962	-938	-904	-894	-917	-915	-882	-873	-901	-892	-849	-802	-846	-795	-724	-716	-651	-647	-650	-583	-591	-528	-497	-381	-402	-354	-312	-287	-215	-253	-114	-184	-69	-91	-108	-68	-57	-41	-6	-38	27	31	48	67	31	80	87	56	112
5.60000	99220	95447	74388	56188	46499	42473	42347	45463	51284	59345	69282	80232	91358	102603	113393	123651	133278	142051	149461	155247	159561	161869	163072	164262	164694	165122	164847	163377	160075	155283	148803	140942	131767	122053	112359	102635	92846	83185	73931	65242	56907	48912	41552	34920	29030	23787	19146	15193	11883	9147	6944	5148	3740	2656	1831	1181	716	390	174	31	-118	-186	-237	-310	-371	-451	-485	-582	-638	-668	-722	-761	-767	-865	-865	-891	-941	-955	-944	-921	-965	-952	-934	-889	-902	-898	-899	-890	-865	-897	-870	-836	-807	-828	-780	-725	-708	-654	-644	-635	-577	-581	-524	-474	-399	-386	-360	-309	-294	-224	-241	-109	-198	-77	-94	-81	-62	-49	-30	2	-26	41	37	44	70	37	105	98	71	144
5.60400	99421	95412	74504	56328	46549	42409	42277	45420	51185	59183	69092	80118	91205	102400	113279	123567	133243	142121	149517	155274	159578	161971	163206	164306	164888	165306	165038	163590	160261	155493	149039	141195	132011	122295	112573	102859	93045	83385	74130	65407	57061	49083	41699	35055	29146	23891	19266	15281	11947	9220	7003	5181	3782	2715	1868	1201	730	408	187	45	-97	-175	-222	-300	-354	-440	-472	-571	-603	-654	-698	-732	-778	-853	-868	-875	-938	-940	-932	-920	-934	-943	-913	-885	-896	-894	-894	-892	-859	-876	-852	-834	-788	-820	-755	-729	-706	-668	-654	-641	-563	-583	-534	-473	-412	-369	-342	-311	-301	-230	-221	-102	-175	-71	-77	-64	-77	-35	-30	5	-9	48	51	54	68	59	108	101	89	152
5.60800	99473	95373	74618	56354	46506	42401	42233	45323	51109	59107	69018	79945	91222	102242	113073	123420	133184	142151	149603	155473	159453	161980	163294	164410	165106	165492	165293	163880	160526	155710	149306	141426	132271	122534	112813	103090	93277	83605	74371	65611	57246	49259	41865	35208	29297	24017	19386	15389	12052	9304	7064	5250	3836	2772	1899	1235	776	430	217	58	-82	-155	-210	-280	-330	-426	-458	-572	-588	-638	-673	-700	-775	-829	-872	-870	-920	-933	-934	-907	-912	-935	-888	-874	-875	-890	-873	-882	-840	-852	-854	-831	-750	-819	-737	-723	-715	-665	-646	-645	-564	-578	-519	-468	-394	-349	-342	-308	-285	-216	-198	-88	-157	-57	-73	-44	-68	-39	-39	-1	-3	42	42	62	78	62	107	117	95	138
5.61200	100032	95722	74629	56419	46483	42366	42206	45227	51073	59155	68988	79840	91270	102194	112895	123299	133147	142093	149540	155594	159545	162050	163444	164624	165251	165675	165534	164135	160819	155962	149566	141698	132523	122806	113083	103331	93491	83839	74590	65838	57440	49412	42039	35355	29454	24152	19497	15508	12165	9375	7146	5325	3902	2803	1948	1264	829	448	243	73	-74	-132	-195	-265	-310	-397	-446	-546	-584	-621	-662	-675	-753	-829	-846	-856	-898	-928	-927	-890	-894	-907	-877	-850	-855	-873	-857	-853	-825	-832	-855	-815	-729	-817	-739	-720	-720	-665	-643	-637	-584	-562	-500	-466	-381	-339	-335	-286	-261	-209	-193	-78	-156	-72	-82	-28	-44	-30	-23	-4	0	31	40	47	90	70	118	107	86	130
5.61600	100961	96014	74681	56664	46696	42305	42315	45238	51061	59137	68913	79851	91158	102261	112809	123350	133068	142086	149495	155657	159645	162099	163624	164824	165409	165812	165749	164361	161056	156182	149806	141988	132775	123066	113324	103598	93729	84066	74783	66042	57644	49571	42208	35508	29594	24288	19613	15628	12255	9457	7229	5386	3960	2830	2002	1299	854	482	262	101	-41	-102	-178	-246	-298	-363	-421	-495	-562	-582	-638	-661	-745	-816	-811	-842	-880	-913	-907	-880	-881	-884	-862	-825	-852	-867	-867	-840	-822	-818	-854	-802	-715	-797	-734	-721	-719	-654	-646	-634	-568	-561	-499	-462	-379	-334	-307	-269	-262	-204	-186	-59	-153	-77	-82	-25	-31	-15	5	2	3	36	57	32	105	82	123	94	90	125
5.62000	101131	96185	75053	56927	46827	42272	42361	45222	51007	59061	68814	79852	91014	102188	112753	123313	132899	142111	149513	155697	159688	162135	163703	164926	165622	165957	165928	164609	161295	156417	150075	142229	133014	123300	113564	103874	93981	84298	75006	66226	57838	49777	42388	35681	29735	24418	19731	15739	12351	9545	7317	5451	4014	2886	2039	1335	886	517	289	136	-5	-83	-162	-210	-279	-335	-389	-462	-531	-562	-617	-671	-710	-767	-785	-801	-873	-896	-885	-865	-859	-879	-845	-831	-850	-857	-866	-826	-815	-800	-847	-803	-728	-763	-711	-695	-709	-636	-638	-609	-543	-564	-496	-466	-371	-338	-295	-269	-254	-190	-188	-52	-157	-49	-70	-41	-23	-7	1	14	13	53	31	67	110	89	129	125	95	142
5.62400	101039	96192	75186	57104	46919	42335	42343	45229	50990	58992	68765	79797	90931	102006	112713	123140	132870	142119	149591	155735	159719	162317	163775	164901	165802	166134	166133	164827	161569	156707	150338	142482	133271	123558	113840	104095	94214	84521	75255	66448	58036	49987	42569	35842	29890	24543	19857	15847	12464	9635	7404	5537	4060	2951	2096	1391	922	540	304	173	27	-64	-136	-178	-252	-317	-367	-441	-501	-547	-605	-658	-676	-723	-767	-768	-849	-870	-866	-852	-837	-873	-840	-832	-836	-845	-854	-803	-818	-790	-830	-800	-740	-745	-702	-667	-689	-629	-622	-584	-546	-550	-489	-458	-357	-350	-293	-256	-242	-189	-187	-69	-139	-34	-59	-54	-39	27	2	31	-6	60	10	84	89	108	140	140	106	154
5.62800	101264	96742	75485	57280	47021	42466	42332	45297	51006	58909	68774	79730	90946	101920	112753	123076	132957	142144	149675	155801	159856	162493	163921	165024	165986	166330	166360	165015	161813	156952	150584	142727	133550	123816	114088	104315	94457	84745	75487	66682	58254	50160	42736	35992	30041	24675	19980	15957	12571	9733	7485	5620	4104	2998	2153	1447	956	587	331	214	65	-30	-91	-159	-215	-280	-348	-418	-471	-517	-585	-640	-664	-702	-759	-759	-826	-846	-846	-835	-834	-864	-832	-813	-814	-831	-837	-789	-813	-786	-823	-784	-719	-748	-689	-663	-671	-624	-605	-576	-528	-532	-478	-421	-358	-356	-284	-242	-242	-187	-176	-62	-126	-34	-62	-58	-46	35	16	48	-19	58	47	70	95	120	125	145	128	144
5.63200	101155	97375	75885	57318	47177	42640	42351	45308	50904	58833	68687	79642	90909	101927	112808	123071	132955	142170	149715	155895	160003	162623	164092	165265	166203	166567	166540	165223	162034	157163	150840	142967	133811	124031	114285	104569	94684	84974	75679	66878	58437	50329	42889	36147	30164	24810	20094	16062	12668	9830	7558	5685	4176	3045	2192	1494	1004	646	380	259	91	17	-53	-138	-180	-227	-326	-407	-449	-490	-579	-633	-655	-689	-731	-752	-809	-836	-832	-811	-810	-855	-818	-808	-798	-816	-817	-782	-793	-778	-812	-766	-705	-736	-661	-679	-662	-620	-605	-575	-520	-521	-477	-399	-361	-357	-277	-254	-244	-174	-173	-27	-138	-33	-72	-54	-6	15	19	43	5	64	85	86	116	132	118	145	143	146
5.63600	100553	97671	76448	57514	47430	42795	42389	45288	50795	58770	68602	79588	90784	101933	112720	122994	132908	142111	149716	156002	160058	162706	164209	165485	166387	166741	166718	165463	162225	157403	151083	143277	134064	124279	114505	104826	94922	85194	75852	67068	58593	50490	43038	36287	30284	24939	20198	16146	12750	9920	7615	5750	4260	3103	2242	1544	1054	677	435	291	114	57	-31	-96	-155	-205	-318	-392	-420	-476	-544	-606	-635	-671	-694	-751	-792	-824	-821	-798	-797	-835	-809	-792	-777	-804	-790	-769	-784	-778	-804	-754	-699	-734	-645	-680	-653	-617	-605	-576	-534	-522	-473	-403	-348	-340	-274	-259	-248	-170	-157	-11	-146	-29	-51	-42	16	18	43	35	18	59	103	110	136	133	109	124	146	132
5.64000	100537	98148	76925	57640	47500	42855	42363	45214	50744	58730	68493	79514	90666	101853	112529	122908	132950	142001	149728	155952	160134	162697	164287	165677	166461	166904	166924	165643	162438	157667	151308	143540	134286	124543	114762	105061	95148	85387	76030	67234	58738	50624	43172	36415	30407	25041	20298	16228	12812	9984	7663	5805	4331	3179	2304	1589	1084	720	463	322	140	83	-11	-60	-137	-192	-299	-341	-398	-473	-511	-558	-612	-645	-665	-748	-789	-803	-796	-791	-797	-818	-793	-775	-756	-790	-786	-757	-791	-763	-794	-744	-698	-735	-656	-674	-645	-624	-595	-568	-550	-527	-451	-418	-331	-307	-273	-257	-244	-165	-157	-31	-144	-27	-31	-24	29	26	66	47	32	63	79	119	131	123	107	110	149	155
5.64400	100694	98353	76872	57717	47532	42797	42257	45098	50647	58623	68357	79352	90570	101714	112427	122931	133004	142009	149754	155914	160285	162824	164483	165836	166523	167050	167075	165819	162672	157887	151546	143731	134496	124754	114983	105268	95340	85563	76210	67363	58880	50743	43288	36525	30503	25118	20382	16303	12868	10033	7710	5854	4389	3236	2339	1625	1102	774	478	355	165	112	18	-51	-123	-169	-257	-291	-386	-446	-491	-528	-605	-634	-643	-725	-784	-771	-777	-769	-787	-805	-761	-768	-750	-777	-784	-762	-798	-743	-771	-740	-695	-717	-664	-680	-630	-620	-579	-563	-545	-522	-447	-416	-309	-300	-270	-236	-232	-139	-155	-37	-136	-20	-33	-10	32	37	66	56	53	75	55	114	121	110	120	120	165	192
5.64800	101095	98288	76812	57930	47559	42722	42152	44969	50485	58444	68241	79155	90417	101545	112414	122942	132948	142020	149748	155987	160357	163034	164620	165955	166693	167239	167209	166054	162874	158047	151748	143930	134724	124940	115158	105456	95499	85726	76368	67486	59021	50857	43383	36603	30565	25188	20441	16343	12917	10064	7769	5894	4422	3269	2363	1652	1142	801	511	372	194	141	51	-36	-101	-156	-224	-282	-356	-421	-455	-533	-592	-627	-628	-701	-760	-749	-770	-749	-773	-794	-742	-756	-760	-764	-764	-768	-773	-733	-745	-738	-694	-701	-654	-680	-615	-593	-574	-553	-517	-509	-474	-395	-292	-306	-264	-218	-232	-122	-148	-45	-124	7	-18	-11	4	46	49	56	51	102	51	117	128	103	123	153	164	199
5.65200	101540	98185	76871	57811	47349	42682	42050	44705	50233	58217	68014	78926	90245	101464	112286	122838	132877	142092	149851	155916	160313	163038	164734	165996	166817	167433	167355	166250	162984	158251	151915	144099	134932	125136	115361	105626	95647	85882	76507	67626	59137	50975	43453	36671	30616	25243	20480	16376	12944	10088	7802	5912	4433	3284	2376	1676	1171	808	526	384	234	163	72	-15	-79	-161	-211	-290	-352	-416	-451	-545	-571	-611	-619	-686	-735	-738	-757	-724	-755	-782	-735	-738	-764	-761	-759	-760	-730	-720	-742	-728	-690	-688	-633	-642	-617	-576	-568	-553	-512	-480	-484	-383	-290	-295	-247	-214	-228	-132	-150	-46	-116	8	-13	-13	0	65	41	39	56	128	50	140	147	116	149	160	148	191
5.65600	101072	98020	76674	57527	47201	42521	41813	44397	49957	57954	67691	78729	90102	101300	112148	122729	132809	142204	149949	155832	160288	163053	164814	166030	166916	167565	167507	166415	163145	158475	152101	144275	135112	125331	115528	105780	95810	86033	76635	67771	59237	51075	43518	36726	30663	25287	20500	16401	12957	10102	7796	5915	4445	3280	2383	1686	1179	827	538	400	247	170	82	-4	-68	-159	-214	-293	-356	-401	-450	-530	-552	-620	-621	-689	-733	-747	-746	-712	-734	-762	-729	-710	-743	-772	-765	-743	-712	-700	-726	-741	-671	-697	-618	-621	-630	-591	-573	-552	-509	-469	-455	-384	-307	-291	-237	-203	-208	-147	-147	-23	-110	14	-25	-1	12	83	71	43	80	109	70	164	158	142	159	152	157	177
5.66000	100816	98068	76474	57387	47150	42261	41520	44187	49695	57641	67334	78463	89894	100994	111999	122638	132682	142033	149879	155908	160296	163136	164785	166219	167075	167704	167711	166545	163357	158645	152305	144457	135275	125491	115664	105925	95965	86155	76759	67880	59324	51143	43583	36765	30711	25312	20512	16400	12967	10097	7787	5922	4447	3285	2395	1689	1188	851	569	407	235	175	92	2	-59	-148	-221	-284	-341	-383	-437	-512	-544	-621	-631	-680	-741	-758	-736	-715	-735	-754	-728	-696	-723	-774	-773	-742	-709	-705	-696	-739	-646	-711	-622	-630	-626	-590	-578	-551	-499	-472	-420	-391	-320	-293	-248	-187	-199	-152	-138	-19	-107	31	-22	7	15	76	106	59	85	101	91	171	136	170	159	161	167	188
5.66400	101094	97991	76472	57323	47011	42029	41233	43912	49384	57330	66937	78122	89593	100827	111729	122532	132632	141737	149746	155960	160340	163197	164843	166445	167195	167838	167935	166623	163490	158787	152483	144619	135434	125634	115846	106047	96099	86269	76872	67945	59386	51197	43622	36792	30741	25322	20520	16403	12960	10102	7776	5907	4427	3291	2392	1694	1186	852	591	398	245	184	110	2	-51	-143	-209	-284	-332	-379	-430	-504	-544	-601	-634	-661	-734	-746	-734	-721	-734	-748	-714	-694	-726	-746	-768	-731	-701	-709	-707	-700	-636	-708	-627	-620	-608	-560	-557	-550	-497	-457	-422	-402	-314	-277	-237	-182	-194	-145	-121	-21	-106	23	-8	17	14	58	103	54	83	99	107	166	116	183	174	160	170	220
5.66800	100934	97950	76599	57205	46751	41755	40915	43533	49047	57019	66685	77789	89353	100542	111539	122295	132626	141661	149632	155958	160460	163234	164895	166504	167234	167962	168112	166769	163644	158918	152645	144807	135618	125805	116025	106193	96217	86388	76969	68014	59469	51254	43665	36811	30752	25326	20537	16411	12943	10095	7765	5893	4417	3296	2397	1692	1192	845	579	393	254	179	111	17	-51	-130	-190	-294	-355	-372	-423	-488	-534	-604	-617	-675	-737	-723	-734	-721	-722	-738	-712	-683	-718	-718	-762	-704	-711	-710	-722	-672	-659	-679	-625	-622	-598	-560	-541	-529	-482	-444	-433	-385	-294	-268	-215	-195	-191	-127	-101	-11	-102	27	-14	15	21	53	73	61	77	101	127	170	126	198	185	163	194	217
5.67200	100947	98043	76625	56917	46305	41354	40498	43129	48642	56685	66372	77387	89069	100192	111386	122016	132504	141665	149534	155950	160422	163191	164905	166497	167392	168076	168195	166932	163879	159091	152826	144984	135825	125991	116163	106345	96349	86524	77079	68112	59560	51333	43718	36863	30757	25337	20541	16398	12925	10071	7749	5894	4394	3269	2381	1684	1191	837	564	398	253	166	91	44	-50	-112	-179	-281	-364	-370	-434	-482	-538	-608	-602	-680	-729	-717	-732	-714	-736	-732	-712	-680	-690	-708	-744	-692	-709	-710	-705	-675	-670	-663	-631	-616	-596	-555	-539	-512	-460	-457	-413	-359	-271	-268	-217	-198	-173	-112	-90	10	-93	41	-20	20	44	71	63	94	79	111	132	185	168	204	182	181	215	206
5.67600	101464	98204	76247	56674	45773	40874	40042	42780	48230	56299	65939	77072	88841	99970	111163	121820	132325	141590	149485	155818	160305	163277	164979	166594	167579	168194	168258	167091	164101	159280	153024	145154	135997	126163	116293	106487	96505	86676	77177	68213	59653	51410	43756	36915	30778	25348	20535	16376	12926	10048	7734	5885	4380	3218	2347	1674	1167	821	558	396	253	158	72	37	-50	-112	-168	-255	-339	-387	-444	-477	-547	-597	-597	-664	-706	-723	-738	-706	-747	-731	-706	-679	-675	-713	-719	-688	-690	-694	-675	-690	-650	-666	-623	-603	-597	-543	-529	-504	-449	-458	-402	-360	-256	-271	-217	-192	-140	-103	-83	31	-77	49	-5	31	60	88	68	120	103	131	111	200	191	184	190	198	217	206
5.68000	101045	98119	75869	56395	45398	40407	39686	42474	47817	55911	65641	76849	88598	99767	110962	121619	132040	141436	149465	155684	160410	163361	165119	166721	167593	168326	168410	167255	164228	159454	153226	145347	136151	126320	116467	106648	96655	86798	77258	68298	59743	51466	43808	36935	30813	25351	20533	16361	12932	10034	7733	5854	4380	3210	2333	1661	1145	801	544	380	259	166	70	23	-63	-118	-154	-242	-334	-380	-451	-472	-540	-587	-590	-651	-703	-738	-750	-691	-739	-731	-710	-674	-670	-718	-707	-691	-689	-696	-684	-690	-640	-656	-599	-598	-591	-551	-520	-504	-444	-431	-404	-363	-252	-274	-201	-186	-125	-84	-77	39	-68	63	6	28	70	92	86	112	103	167	115	212	188	153	223	201	226	216
5.68400	100175	97635	75441	56056	45200	40036	39390	42036	47376	55565	65375	76546	88148	99625	110646	121459	131797	141352	149440	155742	160483	163285	165205	166743	167633	168420	168639	167417	164369	159657	153394	145518	136333	126484	116631	106804	96789	86882	77376	68386	59809	51515	43873	36961	30835	25356	20529	16360	12904	10023	7717	5821	4362	3200	2326	1646	1117	787	531	358	242	162	67	12	-77	-111	-152	-245	-347	-380	-459	-487	-548	-582	-599	-660	-705	-741	-753	-696	-740	-738	-696	-687	-675	-714	-726	-694	-678	-697	-708	-688	-633	-651	-589	-591	-581	-551	-519	-485	-444	-413	-397	-366	-244	-258	-200	-172	-128	-69	-69	38	-55	67	17	23	84	103	98	98	111	162	143	228	188	143	231	206	215	229
5.68800	100170	97345	75301	55711	44918	39656	38967	41498	47034	55042	65131	76288	87822	99377	110458	121308	131643	141250	149255	155723	160390	163284	165306	166762	167769	168493	168769	167594	164520	159828	153571	145722	136502	126681	116795	106966	96932	86988	77505	68493	59884	51570	43940	37012	30850	25372	20533	16370	12893	10004	7706	5795	4334	3170	2310	1618	1100	764	516	346	230	147	45	-9	-70	-101	-171	-242	-354	-392	-446	-485	-546	-577	-614	-676	-724	-729	-738	-707	-750	-753	-693	-677	-687	-712	-733	-696	-675	-686	-699	-671	-628	-652	-591	-596	-571	-526	-512	-466	-443	-411	-379	-353	-238	-238	-208	-159	-137	-66	-62	45	-37	64	40	21	84	124	101	86	122	143	160	239	195	168	221	228	213	234
5.69200	100641	97020	75255	55358	44610	39325	38517	41068	46681	54540	64877	75847	87672	99098	110320	121186	131529	140997	149066	155639	160326	163337	165439	166878	167833	168592	168852	167753	164640	159983	153754	145947	136652	126874	116993	107121	97073	87140	77621	68613	59971	51639	44003	37069	30880	25403	20538	16376	12914	9987	7691	5769	4306	3148	2277	1592	1096	743	501	333	221	149	25	-33	-64	-108	-192	-250	-342	-399	-453	-476	-542	-588	-630	-676	-738	-721	-724	-706	-747	-752	-703	-668	-687	-707	-714	-687	-683	-680	-682	-643	-628	-635	-607	-605	-556	-495	-505	-470	-438	-406	-367	-339	-249	-225	-209	-148	-133	-68	-70	44	-10	55	51	43	78	138	119	96	117	154	164	235	191	195	238	247	252	250
5.69600	100314	96354	74851	55108	44324	39104	38172	40759	46290	54240	64404	75383	87445	98863	110043	121023	131406	140870	149035	155617	160291	163395	165379	166991	167919	168738	168990	167924	164768	160145	153937	146104	136843	127024	117179	107304	97217	87299	77742	68711	60062	51720	44066	37120	30930	25421	20549	16377	12931	9980	7677	5763	4282	3132	2254	1576	1074	735	494	313	196	136	27	-47	-79	-145	-224	-282	-329	-401	-480	-497	-552	-609	-647	-670	-727	-723	-727	-711	-728	-740	-713	-690	-691	-692	-727	-684	-679	-681	-674	-624	-626	-621	-609	-593	-545	-504	-513	-467	-430	-408	-378	-336	-260	-232	-199	-132	-108	-75	-67	38	-1	49	56	71	96	132	131	113	121	173	165	217	191	211	260	268	258	264
5.70000	100110	96070	74435	54848	43940	38801	37855	40493	45966	54045	63903	75238	87144	98622	109766	120910	131262	140821	148974	155646	160289	163443	165290	166990	168145	168900	169113	168092	164945	160322	154132	146246	137042	127161	117351	107487	97389	87441	77877	68822	60160	51818	44138	37186	30978	25436	20575	16394	12931	9986	7674	5777	4260	3134	2249	1559	1068	728	470	297	177	117	37	-60	-89	-157	-237	-303	-343	-398	-482	-514	-559	-611	-653	-663	-717	-735	-730	-731	-729	-735	-721	-691	-700	-693	-729	-680	-668	-679	-675	-615	-632	-629	-593	-582	-541	-519	-510	-453	-419	-405	-380	-324	-253	-230	-195	-130	-102	-76	-59	57	-5	75	49	78	113	112	136	131	117	197	184	206	220	212	265	272	248	283
5.70400	100236	96706	74298	54676	43702	38451	37584	40221	45618	53747	63685	75037	86773	98349	109514	120783	131041	140705	148860	155658	160254	163362	165330	167109	168278	169030	169258	168246	165125	160540	154304	146443	137227	127347	117528	107630	97561	87598	78018	68958	60259	51917	44203	37247	31034	25495	20611	16420	12907	9991	7674	5780	4260	3134	2253	1541	1074	718	452	292	175	114	36	-67	-86	-154	-232	-297	-354	-414	-474	-524	-568	-612	-652	-656	-716	-740	-734	-743	-739	-739	-703	-691	-695	-719	-709	-667	-659	-673	-654	-619	-634	-621	-580	-578	-536	-501	-510	-452	-418	-384	-369	-312	-230	-217	-181	-143	-113	-74	-52	74	-6	94	43	72	96	112	143	150	104	205	199	202	234	206	267	248	263	295
