[Header]
Application Name	LabSolutions
Version	5.92
Data File Name	C:\LabSolutions\Data\SimonePilon_FLOW\batch_1\run 6.lcd
Output Date	31/03/2025
Output Time	10:05:31

[File Information]
Type	Data File
Generated	29/03/2025 17:28:31
Generated by	System Administrator
Modified	29/03/2025 17:35:53
Modified by	System Administrator

[Sample Information]
Operator Name	System Administrator
Acquired	29/03/2025 17:28:53
Sample Type	0:Unknown
Level	0
Sample Name	run 6
Sample ID	run 6
ISTD Amount1	1
ISTD Amount2	1
ISTD Amount3	1
ISTD Amount4	1
ISTD Amount5	1
ISTD Amount6	1
ISTD Amount7	1
ISTD Amount8	1
ISTD Amount9	1
ISTD Amount10	1
ISTD Amount11	1
ISTD Amount12	1
ISTD Amount13	1
ISTD Amount14	1
ISTD Amount15	1
ISTD Amount16	1
ISTD Amount17	1
ISTD Amount18	1
ISTD Amount19	1
ISTD Amount20	1
ISTD Amount21	1
ISTD Amount22	1
ISTD Amount23	1
ISTD Amount24	1
ISTD Amount25	1
ISTD Amount26	1
ISTD Amount27	1
ISTD Amount28	1
ISTD Amount29	1
ISTD Amount30	1
ISTD Amount31	1
ISTD Amount32	1
Sample Amount	1
Dilution Factor	1
Vial#	12
Injection Volume	1

[Original Files]
Data File	C:\LabSolutions\Data\SimonePilon_FLOW\batch_1\run 6.lcd
Method File	C:\LabSolutions\Data\SimonePilon_FLOW\SPES42_enz_red.lcm
Batch File	C:\LabSolutions\Data\SimonePilon_FLOW\gigantic batch.lcb
Report Format File	C:\LabSolutions\System\DEFAULT.lsr

[File Description]


[Configuration]
Instrument Name	HPLC_Shimadzu
Instrument #	1
Line #	1
# of Detectors	2
Detector ID	Detector B	PDA
Detector Name	RI Detector	PDA
# of Channels	1	5

[Peak Table(Detector B)]
# of Peaks	0

[Peak Table(PDA-Ch1)]
# of Peaks	16
Peak#	R.Time	I.Time	F.Time	Area	Height	A/H	Conc.	Mark	ID#	Name	k'	Plate #	Plate Ht.	Tailing	Resolution	Sep.Factor	Area Ratio	Height Ratio	Conc. %	Norm Conc.
6.10000	106661	106836	78088	48657	29825	18957	14284	14604	18825	27193	38649	52053	66639	81233	95664	109981	123644	137028	149150	159920	168443	174760	180376	184833	188265	191252	193679	194365	192715	188756	183165	175389	165645	155085	144165	133108	121610	109960	98727	87922	77413	67190	57650	49000	41161	34141	27923	22516	17973	14224	11179	8690	6711	5229	4053	3192	2537	2081	1768	1549	1401	1313	1226	1178	1146	1044	1024	930	889	819	807	729	700	646	638	568	538	528	507	514	525	531	527	542	504	537	540	492	524	555	531	537	582	551	549	555	597	627	612	654	698	731	760	782	845	862	896	948	981	987	1061	1098	1055	1177	1153	1118	1158	1236	1180	1232	1247	1239	1282	1321	1294	1309	1332	1323	1308	1336
6.10400	106207	106759	77757	48638	29828	18833	14057	14393	18495	26911	38372	51746	66407	80895	95425	109863	123440	136924	149096	159877	168389	174777	180408	184999	188316	191393	193793	194523	192956	188933	183380	175583	165838	155317	144363	133304	121777	110167	98906	88092	77568	67333	57768	49113	41245	34230	27989	22582	18020	14256	11218	8710	6747	5236	4074	3192	2537	2082	1763	1553	1405	1312	1211	1172	1121	1042	994	918	899	814	791	718	662	648	616	547	530	514	483	479	526	515	505	525	487	505	513	462	537	536	528	538	569	550	537	565	597	637	635	664	687	738	766	787	857	872	896	961	994	989	1059	1122	1066	1191	1156	1136	1163	1232	1189	1241	1248	1237	1286	1329	1316	1339	1344	1317	1353	1324
6.10800	106433	107299	77922	48590	29744	18658	13920	14176	18375	26671	38049	51444	66178	80800	95253	109744	123377	136835	148966	159805	168389	174788	180506	185110	188337	191536	193992	194656	193166	189144	183581	175824	166022	155480	144541	133507	121986	110366	99060	88258	77704	67460	57897	49207	41342	34318	28050	22619	18064	14291	11231	8733	6763	5248	4077	3183	2557	2071	1759	1551	1412	1320	1207	1180	1110	1041	989	924	886	797	773	695	643	633	600	535	513	504	476	473	516	501	475	504	480	475	509	466	537	523	529	538	576	539	538	576	595	628	654	674	692	746	766	802	862	865	926	965	1000	978	1065	1130	1081	1212	1163	1160	1180	1241	1195	1230	1245	1230	1271	1346	1307	1352	1308	1340	1398	1333
6.11200	107000	107488	77993	48512	29581	18522	13701	13897	18200	26371	37683	51203	65850	80734	95058	109608	123325	136806	148874	159709	168464	174930	180553	185140	188519	191646	194170	194799	193337	189375	183786	176042	166229	155666	144742	133722	122197	110543	99236	88412	77859	67584	58008	49309	41458	34394	28121	22656	18094	14324	11246	8751	6762	5258	4096	3177	2567	2058	1772	1545	1412	1321	1213	1178	1109	1025	992	914	856	794	756	691	622	615	582	538	488	494	471	484	504	486	456	501	478	465	499	456	531	515	523	537	585	534	542	572	596	619	637	685	697	742	772	816	870	860	935	977	993	986	1075	1138	1089	1217	1159	1166	1176	1259	1225	1228	1245	1221	1280	1355	1318	1351	1305	1356	1386	1370
6.11600	106783	107020	78073	48346	29412	18326	13496	13639	17872	25991	37337	51076	65542	80486	94807	109481	123278	136702	148863	159701	168449	175036	180663	185189	188744	191788	194267	194979	193497	189623	184008	176251	166471	155873	144958	133918	122400	110715	99449	88573	78027	67718	58121	49418	41563	34459	28180	22714	18124	14363	11268	8788	6767	5259	4110	3186	2563	2054	1783	1539	1400	1308	1207	1165	1101	1024	985	899	833	798	740	660	613	621	555	541	497	498	461	474	512	481	450	498	473	469	482	443	522	521	511	530	578	522	542	558	624	602	634	682	695	728	790	834	870	872	921	996	1011	1017	1093	1151	1109	1217	1156	1176	1173	1259	1238	1241	1238	1231	1302	1346	1328	1355	1345	1354	1363	1394
6.12000	106945	106963	78394	48215	29419	18168	13291	13376	17574	25715	37053	50853	65356	80177	94575	109264	123190	136472	148836	159674	168370	175056	180781	185368	188776	191930	194425	195180	193697	189861	184225	176480	166694	156084	145174	134120	122611	110917	99636	88747	78168	67857	58243	49512	41647	34533	28239	22770	18174	14424	11299	8804	6780	5261	4104	3197	2550	2067	1785	1533	1386	1307	1199	1148	1082	1029	983	905	824	785	728	634	623	620	546	516	507	499	448	451	498	475	455	488	479	477	475	460	518	527	516	534	581	523	546	569	644	602	634	687	703	733	790	835	874	874	936	996	1029	1036	1112	1149	1124	1221	1178	1175	1172	1257	1258	1265	1241	1258	1309	1358	1324	1372	1363	1377	1388	1412
6.12400	106845	107776	78605	48297	29420	18007	13008	13083	17310	25431	36748	50523	65176	79947	94435	109009	122976	136382	148720	159616	168370	175118	180867	185568	188857	192018	194641	195375	193890	190069	184447	176701	166911	156304	145408	134310	122811	111122	99787	88909	78313	68005	58369	49605	41726	34608	28303	22827	18234	14464	11338	8809	6806	5271	4106	3208	2546	2071	1789	1532	1371	1312	1194	1125	1082	1027	976	909	827	775	717	648	626	596	550	500	490	489	435	449	473	471	456	482	480	475	481	474	525	522	519	549	579	550	551	564	642	622	650	711	725	749	791	823	875	883	961	987	1025	1046	1104	1151	1120	1226	1201	1155	1163	1252	1281	1284	1269	1285	1294	1371	1335	1378	1366	1388	1406	1438
6.12800	107484	108027	78876	48245	29188	17784	12764	12873	17017	25151	36392	50292	65003	79748	94271	108926	122846	136304	148562	159627	168454	175168	180838	185591	189004	192143	194806	195557	194100	190246	184661	176905	167146	156516	145639	134521	123001	111316	99945	89092	78469	68140	58494	49713	41800	34685	28352	22890	18279	14490	11373	8832	6821	5278	4121	3211	2547	2067	1787	1534	1358	1307	1183	1116	1073	1020	964	880	828	790	713	646	630	592	581	519	479	486	436	450	468	468	461	482	465	461	485	453	514	509	515	558	554	568	554	531	632	630	695	727	726	783	800	841	869	891	982	994	1025	1041	1087	1150	1119	1241	1217	1156	1190	1256	1270	1300	1290	1305	1300	1385	1352	1399	1355	1388	1409	1436
6.13200	107614	108001	78829	48248	28978	17567	12600	12624	16769	24906	36139	50105	64833	79573	94148	108849	122752	136183	148484	159663	168525	175164	180891	185681	189161	192346	194955	195709	194316	190439	184856	177130	167389	156752	145881	134762	123212	111524	100131	89276	78614	68268	58600	49809	41893	34759	28412	22937	18324	14521	11404	8859	6835	5281	4134	3215	2543	2079	1789	1534	1366	1287	1183	1122	1063	1026	943	871	833	804	720	646	629	592	592	524	481	477	452	453	473	471	481	476	459	460	466	444	516	515	513	547	561	576	565	531	631	637	706	739	709	807	809	863	883	888	987	998	1031	1028	1090	1151	1124	1251	1227	1175	1205	1277	1245	1328	1300	1322	1321	1393	1384	1436	1362	1367	1417	1437
6.13600	107192	108616	78823	48284	28830	17407	12386	12374	16521	24687	36032	49836	64720	79434	94027	108690	122582	136023	148458	159622	168539	175183	181012	185839	189304	192546	195166	195891	194518	190661	185062	177379	167629	156988	146124	134971	123419	111724	100329	89428	78766	68411	58708	49898	41993	34827	28475	22977	18367	14552	11424	8877	6858	5291	4138	3228	2541	2080	1785	1543	1382	1282	1193	1119	1073	1026	939	887	839	792	720	667	619	574	578	511	497	470	457	466	460	484	499	466	468	478	449	454	538	547	517	533	590	572	582	558	640	654	677	738	719	799	819	876	896	900	971	1001	1041	1043	1111	1173	1130	1252	1236	1194	1191	1294	1229	1320	1321	1334	1331	1387	1392	1430	1395	1347	1399	1455
6.14000	106767	108720	78741	48209	28698	17188	12140	12173	16271	24471	35869	49534	64570	79289	93788	108497	122474	135897	148364	159576	168544	175275	181180	185977	189428	192741	195392	196110	194718	190878	185311	177653	167882	157212	146359	135161	123622	111909	100514	89576	78919	68543	58825	49998	42069	34911	28535	23023	18396	14575	11435	8888	6863	5312	4140	3240	2553	2068	1756	1547	1396	1282	1194	1119	1058	1016	945	887	823	791	720	689	612	572	579	506	509	461	452	474	444	473	507	480	483	497	454	458	537	559	538	544	586	555	600	573	643	677	664	731	741	784	820	891	919	925	958	1004	1060	1073	1131	1200	1142	1264	1247	1182	1200	1293	1239	1302	1339	1357	1358	1394	1362	1392	1397	1352	1403	1447
6.14400	106592	108539	78478	48303	28659	16999	11834	11999	16038	24217	35586	49276	64354	79095	93601	108259	122349	135870	148324	159559	168602	175323	181282	186071	189719	192854	195529	196317	194909	191109	185507	177897	168121	157454	146565	135381	123817	112084	100693	89746	79068	68678	58946	50108	42146	34994	28611	23067	18425	14607	11457	8900	6871	5332	4138	3248	2568	2086	1745	1539	1412	1270	1200	1129	1048	1024	962	883	799	795	726	691	598	584	577	517	485	464	470	472	455	479	489	504	486	517	472	466	537	551	556	540	580	558	602	594	641	690	692	745	763	783	818	883	925	930	979	1017	1079	1084	1142	1218	1163	1277	1257	1177	1227	1298	1242	1320	1321	1362	1369	1384	1345	1390	1404	1365	1434	1434
6.14800	106830	108721	78707	48338	28511	16877	11599	11739	15797	23947	35310	49012	64084	78897	93509	108137	122251	135910	148411	159516	168685	175251	181256	186139	189943	192967	195689	196512	195099	191382	185695	178125	168343	157681	146789	135624	124004	112266	100880	89954	79210	68819	59074	50223	42236	35056	28681	23133	18461	14654	11484	8923	6906	5343	4132	3245	2576	2105	1772	1545	1421	1272	1206	1147	1065	1022	988	891	807	777	725	687	599	590	577	536	466	471	481	471	458	501	475	505	460	525	475	493	554	551	559	532	594	571	597	609	647	684	704	754	789	784	842	881	912	923	1013	1054	1086	1098	1138	1218	1178	1277	1276	1216	1253	1331	1270	1339	1326	1360	1351	1383	1358	1419	1428	1401	1454	1462
6.15200	106861	109111	79143	48281	28331	16695	11492	11392	15542	23650	35064	48806	63718	78776	93417	108079	122151	135929	148496	159524	168757	175258	181296	186268	189976	193134	195897	196718	195272	191609	185984	178371	168570	157897	147034	135835	124218	112455	101074	90138	79351	68951	59191	50323	42328	35123	28740	23189	18504	14692	11510	8949	6935	5358	4137	3262	2581	2110	1794	1557	1414	1293	1205	1164	1081	1001	988	913	835	766	744	683	608	588	589	539	480	487	476	483	459	497	489	499	464	521	480	508	556	554	570	542	606	589	602	616	669	691	686	753	792	790	879	895	913	941	1025	1068	1096	1113	1152	1217	1176	1278	1269	1239	1269	1347	1319	1342	1355	1372	1362	1409	1384	1429	1430	1426	1451	1496
6.15600	106793	109263	79116	48282	28287	16577	11317	11023	15222	23334	34850	48615	63366	78612	93343	107830	122013	135825	148404	159552	168745	175383	181389	186424	190055	193331	196065	196905	195479	191774	186262	178605	168799	158122	147251	136028	124429	112646	101244	90270	79493	69074	59306	50425	42416	35206	28805	23227	18553	14723	11535	8979	6941	5387	4169	3287	2576	2119	1795	1562	1407	1304	1217	1172	1090	995	987	926	836	758	761	689	614	599	592	539	488	513	482	499	466	510	494	494	494	519	498	498	545	555	581	563	598	613	591	632	683	697	695	748	787	814	898	914	925	953	1028	1066	1103	1113	1159	1228	1182	1289	1256	1241	1272	1352	1338	1330	1337	1369	1384	1407	1402	1450	1426	1428	1454	1487
6.16000	106940	109170	78944	48116	28161	16407	11189	10806	14998	23132	34669	48415	63170	78431	93108	107747	121912	135614	148324	159594	168651	175558	181644	186603	190218	193587	196223	197124	195744	191994	186504	178857	169017	158351	147467	136262	124647	112835	101416	90404	79643	69209	59424	50535	42503	35291	28869	23277	18598	14739	11577	9004	6952	5393	4196	3295	2568	2122	1804	1556	1411	1312	1227	1158	1103	1017	984	920	842	755	759	696	619	606	606	535	494	529	497	501	469	533	502	495	510	516	498	481	560	592	573	582	593	619	605	627	682	701	710	751	800	843	888	927	936	960	1034	1064	1104	1125	1144	1240	1199	1299	1264	1246	1282	1362	1339	1344	1335	1377	1386	1388	1419	1463	1446	1443	1471	1465
6.16400	107091	109146	79010	48022	28092	16251	11031	10696	14813	22883	34418	48205	62963	78284	92804	107677	121795	135540	148239	159652	168654	175792	181760	186734	190370	193735	196405	197395	196042	192207	186760	179112	169258	158617	147699	136511	124875	113052	101601	90571	79804	69366	59547	50651	42599	35367	28920	23338	18635	14768	11609	9032	6984	5391	4209	3294	2584	2126	1818	1563	1420	1320	1215	1142	1111	1053	995	920	875	782	772	707	619	611	613	528	522	536	496	482	493	535	505	507	519	522	512	484	577	609	568	585	596	613	659	629	686	703	720	782	813	855	894	942	941	984	1038	1067	1111	1140	1148	1256	1198	1308	1274	1270	1294	1360	1328	1363	1346	1375	1404	1405	1419	1459	1483	1465	1474	1480
6.16800	107230	109060	79339	48159	28040	16131	10806	10509	14552	22562	34111	48023	62665	78074	92653	107493	121705	135622	148213	159617	168818	175934	181719	186822	190498	193903	196654	197609	196292	192417	186990	179328	169513	158906	147938	136724	125091	113278	101778	90741	79960	69510	59669	50762	42702	35448	28985	23396	18674	14817	11623	9064	7019	5422	4224	3300	2616	2144	1817	1581	1432	1327	1214	1156	1114	1065	1007	926	901	813	804	724	640	624	598	538	534	534	486	485	507	521	498	502	518	540	523	501	574	573	572	591	602	613	684	659	690	706	729	801	810	856	919	949	961	999	1041	1085	1125	1145	1164	1280	1201	1310	1287	1291	1298	1358	1316	1365	1348	1374	1423	1429	1413	1455	1498	1472	1465	1510
6.17200	107865	109101	79626	48248	27970	16015	10648	10338	14336	22292	33901	47942	62600	77801	92471	107351	121573	135546	148212	159539	168815	175932	181819	186918	190672	194084	196930	197779	196467	192656	187168	179526	169754	159143	148145	136943	125313	113477	101946	90917	80101	69629	59796	50857	42793	35524	29058	23453	18722	14846	11646	9073	7031	5448	4229	3315	2647	2164	1813	1588	1442	1343	1223	1174	1134	1068	1018	942	908	831	817	733	655	656	621	564	532	534	494	498	504	499	504	488	511	556	506	528	579	557	582	600	616	606	669	675	694	718	740	810	819	856	921	943	990	1001	1054	1099	1130	1149	1191	1287	1221	1315	1291	1301	1295	1367	1315	1388	1366	1404	1435	1452	1428	1455	1477	1480	1480	1510
6.17600	108085	109507	79694	48172	27946	15886	10494	10083	14084	22097	33707	47664	62519	77599	92337	107229	121478	135469	148110	159527	168734	175922	182011	187006	190902	194229	197132	197958	196671	192920	187375	179766	169986	159366	148393	137168	125528	113675	102110	91096	80260	69764	59926	50963	42885	35599	29129	23504	18771	14878	11679	9086	7041	5461	4225	3331	2664	2174	1817	1605	1451	1345	1234	1189	1143	1062	1041	970	901	815	809	733	655	682	638	574	538	544	511	498	510	510	521	500	513	562	516	553	573	569	596	601	626	609	635	675	708	722	755	818	839	856	920	935	995	1000	1065	1101	1121	1160	1233	1276	1228	1326	1279	1302	1285	1378	1348	1390	1380	1416	1437	1448	1439	1465	1466	1509	1511	1492
6.18000	107670	109918	79724	48003	27870	15748	10278	9874	13820	21935	33382	47326	62274	77542	92312	107126	121464	135433	148133	159572	168799	176050	182182	187130	191010	194414	197301	198144	196897	193171	187620	180021	170244	159615	148645	137412	125765	113856	102311	91263	80432	69921	60050	51090	42975	35691	29211	23561	18827	14920	11706	9106	7064	5486	4250	3352	2664	2180	1828	1624	1456	1343	1253	1205	1130	1057	1055	977	903	814	804	723	668	672	649	565	539	560	509	509	529	550	538	532	546	562	534	551	583	596	611	616	650	637	651	674	727	723	756	824	843	868	937	943	1001	1012	1081	1106	1120	1157	1249	1273	1228	1352	1297	1298	1287	1379	1377	1391	1390	1406	1457	1429	1457	1486	1487	1527	1508	1486
6.18400	107276	110028	79700	48099	27725	15708	10087	9718	13618	21666	33095	47059	62059	77373	92240	106950	121384	135327	148121	159577	168928	176173	182246	187333	191104	194601	197418	198347	197104	193374	187891	180257	170510	159846	148863	137645	125991	114041	102514	91450	80596	70069	60172	51208	43063	35784	29281	23621	18886	14956	11732	9130	7082	5511	4295	3368	2669	2178	1842	1632	1466	1363	1259	1210	1124	1070	1058	970	913	832	800	729	688	671	665	579	557	563	506	536	553	558	561	567	581	559	538	551	624	605	630	646	663	646	687	678	736	730	763	837	834	872	926	959	1019	1026	1090	1115	1134	1155	1237	1275	1225	1378	1347	1308	1317	1385	1379	1404	1395	1413	1475	1448	1470	1512	1508	1529	1497	1489
6.18800	107688	110079	79448	48261	27599	15540	9963	9519	13373	21399	32865	46830	61879	77103	92182	106818	121310	135298	148092	159579	169037	176119	182303	187526	191316	194707	197497	198598	197320	193616	188171	180500	170738	160077	149104	137859	126169	114251	102679	91629	80755	70210	60290	51295	43159	35859	29344	23668	18936	14996	11772	9158	7094	5519	4313	3376	2677	2193	1856	1637	1482	1382	1254	1199	1122	1075	1041	977	915	844	809	745	695	684	663	600	572	562	533	550	541	555	569	586	583	561	558	554	629	593	628	647	670	629	676	696	742	758	771	851	831	870	899	975	1019	1035	1090	1122	1143	1174	1226	1264	1218	1382	1363	1327	1348	1395	1388	1413	1426	1428	1465	1469	1463	1521	1505	1539	1499	1501
6.19200	107962	110098	79730	48269	27577	15337	9827	9347	13099	21127	32627	46641	61712	76913	91947	106748	121259	135282	148082	159571	169040	176165	182331	187598	191533	194837	197712	198893	197554	193828	188416	180751	170997	160327	149348	138108	126372	114477	102868	91820	80916	70358	60419	51397	43264	35936	29419	23729	18984	15062	11825	9191	7123	5523	4321	3390	2685	2206	1868	1654	1497	1390	1268	1211	1138	1091	1032	979	920	864	808	763	698	690	667	603	577	572	554	557	540	570	561	586	576	578	572	557	619	585	627	650	684	641	684	698	748	774	780	874	840	872	917	975	1010	1031	1090	1118	1145	1200	1229	1268	1217	1394	1345	1343	1365	1397	1392	1428	1452	1426	1447	1462	1471	1522	1510	1533	1514	1510
6.19600	107383	109788	80320	48207	27522	15261	9625	9165	12858	20888	32388	46405	61469	76720	91584	106548	121172	135091	147959	159505	169074	176358	182417	187613	191695	195030	197948	199105	197784	194065	188675	181022	171279	160597	149600	138366	126605	114689	103085	92024	81078	70512	60563	51522	43380	36031	29499	23816	19042	15121	11866	9236	7159	5546	4357	3428	2700	2213	1884	1664	1502	1392	1290	1246	1170	1123	1050	991	926	876	811	786	696	694	680	602	595	567	556	564	573	584	560	590	577	594	572	567	633	594	641	659	675	672	685	688	752	773	800	876	845	889	941	975	997	1013	1091	1113	1153	1204	1256	1296	1223	1398	1350	1353	1364	1401	1399	1443	1455	1436	1453	1482	1482	1515	1524	1535	1550	1533
6.20000	107518	109936	80325	48183	27536	15208	9376	8933	12626	20716	32176	46117	61162	76526	91478	106216	121064	134968	147872	159483	169118	176413	182622	187792	191812	195160	198163	199230	198007	194374	188950	181326	171542	160870	149856	138615	126838	114881	103305	92206	81244	70653	60717	51645	43475	36119	29574	23900	19095	15154	11888	9267	7187	5589	4388	3460	2725	2227	1900	1667	1508	1402	1302	1261	1187	1129	1077	1012	933	890	832	791	700	683	696	618	609	581	555	561	596	593	574	604	575	609	575	580	636	624	648	668	684	699	675	693	777	766	817	853	854	905	953	992	1002	1020	1095	1116	1176	1192	1273	1322	1251	1385	1377	1363	1358	1426	1413	1452	1461	1483	1487	1513	1502	1507	1516	1558	1554	1572
6.20400	108372	110710	80340	48214	27622	15095	9241	8654	12444	20571	31999	45859	60917	76319	91336	106135	120912	134969	147914	159624	169174	176440	182722	188026	191915	195400	198402	199399	198229	194620	189183	181596	171779	161094	150102	138846	127062	115117	103520	92397	81415	70805	60863	51769	43569	36196	29644	23972	19139	15183	11921	9283	7224	5625	4386	3457	2749	2244	1913	1671	1523	1419	1317	1268	1208	1114	1090	1028	943	895	836	799	728	674	704	627	625	608	550	565	585	617	595	598	580	629	587	588	619	645	653	680	709	708	690	712	782	764	823	855	872	915	948	987	1014	1045	1102	1125	1183	1209	1265	1317	1286	1378	1391	1357	1360	1444	1431	1452	1456	1498	1492	1527	1517	1500	1508	1561	1532	1572
6.20800	108097	111106	80502	48150	27500	14856	9080	8399	12257	20336	31718	45662	60764	76109	91093	106137	120816	134900	147912	159685	169292	176555	182687	188093	192103	195631	198568	199618	198484	194796	189433	181830	172032	161331	150334	139067	127296	115350	103716	92579	81602	70977	60989	51896	43690	36281	29727	24026	19203	15230	11962	9305	7264	5635	4415	3465	2759	2270	1924	1678	1531	1432	1326	1268	1215	1109	1097	1039	961	905	839	807	750	696	713	640	634	612	562	566	564	636	588	593	588	641	609	604	606	654	659	667	716	717	691	721	773	766	823	875	887	929	942	978	1016	1063	1113	1146	1174	1219	1259	1310	1285	1380	1390	1337	1371	1463	1429	1468	1455	1477	1490	1537	1523	1499	1519	1565	1525	1547
